pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-08,89.5,2.34,5.39,"Springer, George",543807,656457,,ball,,,,,7.0,Ball,R,R,L,CWS,TOR,B,,,1,0,2025,0.04,1.02,-0.78,1.97,,664770.0,,1,6,Top,,,,,,,-7.7472501233630515,-130.10523764768416,-4.540164671468244,2.0757320433378785,27.31155819474498,-19.87235644822785,3.54,1.63,,,,89.1,2426.0,6.1,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.41,,,,,,,,46,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,143.0,-0.001,0.046,,,,-0.046,,-5,5,0.044,0.956,31,35,32,36,1,3,5.0,1.0,3.0,1.0,1.84,0.04,-0.04,22.3,,,,,
FS,2025-07-08,85.0,2.39,5.23,"Springer, George",543807,656457,,ball,,,,,14.0,Ball,R,R,L,CWS,TOR,B,,,0,0,2025,1.24,0.68,1.56,2.48,,664770.0,,1,6,Top,,,,,,,-4.404518383377452,-123.75886193385828,-1.4468240164586503,13.602065622035983,26.53454978052936,-25.131878351097413,3.54,1.61,,,,84.4,1505.0,6.0,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.48,,,,,,,,46,1,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,119.0,0.0,0.028,,,,-0.028,,-5,5,0.044,0.956,31,35,32,36,1,3,5.0,1.0,3.0,1.0,2.49,1.24,-1.24,18.1,,,,,
SI,2025-07-08,93.9,-0.62,6.2,"Springer, George",543807,650644,double,hit_into_play,,,,,12.0,George Springer doubles (16) on a sharp fly ball to center fielder Luis Robert Jr.,R,R,R,CWS,TOR,X,8.0,fly_ball,3,2,2025,-1.0,0.96,0.93,2.62,,,,1,1,Top,168.43,48.25,,,,,6.162613750801268,-136.47386582726284,-5.562885698686351,-13.890185563207416,31.252660164971644,-19.129092258137774,3.58,1.62,387.0,102.6,26.0,92.5,2226.0,5.6,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.86,0.707,1.291,1.25,1.0,1.0,1.0,6.0,2,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.037,0.563,72.0,7.5,2.451,-0.563,102.6,0,0,0.518,0.482,30,35,30,36,1,0,5.0,1.0,5.0,1.0,1.64,1.0,1.0,41.2,17.94813557717938,16.189024365380757,30.449829122054133,43.84653615779512,17.746478137975338
CU,2025-07-08,79.5,-0.4,6.52,"Springer, George",543807,650644,,foul,,,,,14.0,Foul,R,R,R,CWS,TOR,S,,,3,2,2025,0.85,-1.3,0.9,1.92,,,,1,1,Top,,,,,,,1.2295705391143152,-115.60680214266908,-0.745237922395959,7.261646427375389,25.91688904352537,-43.742583846709614,3.58,1.62,2.0,46.3,-39.0,77.5,3186.0,5.4,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.13,,,,,,,,2,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,0.0,75.5,8.4,,0.0,88.0,0,0,0.518,0.482,30,35,30,36,1,0,5.0,1.0,5.0,1.0,4.97,-0.85,-0.85,49.0,27.60843402685972,-17.877875562080256,34.274354339716105,44.15880931704714,31.71484198114949
SL,2025-07-08,83.6,-0.55,6.28,"Springer, George",543807,650644,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,2,2,2025,0.76,-0.62,0.04,0.67,,,,1,1,Top,,,,,,,-0.1278127429001259,-121.78401021412218,-5.24159626554354,7.571061938294035,24.735349807073085,-37.44361850704091,3.54,1.7,,,,82.4,3030.0,5.5,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.01,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,73.0,-0.006,0.104,,,,-0.104,,0,0,0.524,0.476,30,35,30,36,1,0,5.0,1.0,5.0,1.0,3.88,-0.76,-0.76,40.1,,,,,
FS,2025-07-08,86.0,-0.62,6.28,"Springer, George",543807,650644,,foul,,,,,5.0,Foul,R,R,R,CWS,TOR,S,,,2,1,2025,-1.2,0.47,0.22,2.65,,,,1,1,Top,,,,,,,4.343507935082316,-125.10154463677443,-3.2426221799293664,-13.503135062465091,26.58052794915306,-26.761426525124847,3.58,1.62,4.0,70.6,-35.0,84.2,1835.0,5.3,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.24,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.004,-0.07,79.0,8.6,,0.07,88.0,0,0,0.52,0.48,30,35,30,36,1,0,5.0,1.0,5.0,1.0,2.62,1.2,1.2,38.6,30.136256403710394,-28.05002586979031,34.659137724999695,37.319676275330366,35.292479966212376
CU,2025-07-08,79.5,-0.34,6.55,"Springer, George",543807,650644,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,1,1,2025,0.99,-1.1,1.47,0.78,,,,1,1,Top,,,,,,,2.0564603420218117,-115.63196543601744,-3.674911046502798,8.335506432999496,25.50040345543291,-41.35783501697233,3.56,1.66,,,,77.8,3291.0,5.5,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.0,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,-0.003,0.055,,,,-0.055,,0,0,0.523,0.477,30,35,30,36,1,0,5.0,1.0,5.0,1.0,4.77,-0.99,-0.99,50.0,,,,,
FC,2025-07-08,90.3,-0.5,6.44,"Springer, George",543807,650644,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,0,1,2025,0.29,0.77,1.03,1.5,,,,1,1,Top,,,,,,,3.1405051698297317,-131.25366698481122,-7.797329203333845,2.6536765337384653,30.413938452539263,-21.78679698900401,3.58,1.71,,,,88.4,2818.0,5.4,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.13,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,30,35,30,36,1,0,5.0,1.0,5.0,1.0,2.06,-0.29,-0.29,44.4,,,,,
CU,2025-07-08,78.3,-0.48,6.54,"Springer, George",543807,650644,,called_strike,,,,,8.0,Called Strike,R,R,R,CWS,TOR,S,,,0,0,2025,0.9,-1.21,-0.14,2.0,,,,1,1,Top,,,,,,,-0.9209757680665916,-113.89617152916378,-0.5494475953313825,7.922686394616304,25.42291570003888,-42.69549813186798,3.6,1.7,,,,76.4,3167.0,5.4,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.09,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,30,35,30,36,1,0,5.0,1.0,5.0,1.0,5.0,-0.9,-0.9,46.2,,,,,
FF,2025-07-07,94.8,-2.19,6.28,"Springer, George",543807,680732,field_out,hit_into_play,,,,,5.0,"George Springer grounds out sharply, shortstop Colson Montgomery to first baseman Miguel Vargas.",R,R,R,CWS,TOR,X,6.0,ground_ball,1,2,2025,-0.72,1.53,0.22,2.77,,,,1,5,Top,108.24,159.28,,,,,8.08260596702709,-137.6692293219709,-7.031733978648224,-10.968196653365272,31.46331665452168,-11.282554602097912,3.6,1.62,55.0,101.3,0.0,96.4,2489.0,7.4,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.09,0.441,0.404,0.0,1.0,0.0,0.0,4.0,36,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,202.0,0.01,-0.18,77.2,7.0,0.481,0.18,101.3,-2,2,0.27,0.73,25,35,26,36,3,2,5.0,1.0,5.0,1.0,1.02,0.72,0.72,43.1,15.407768646777416,10.259080767143654,31.4152643853798,36.03724228126262,22.829944173694795
CU,2025-07-07,79.2,-2.29,6.36,"Springer, George",543807,680732,,foul,,,,,8.0,Foul,R,R,R,CWS,TOR,S,,,1,1,2025,0.59,-1.4,0.14,1.94,,,,1,5,Top,,,,,,,4.258614576732137,-115.17793198561652,-0.037617602961238,4.174402792158804,26.540453762119487,-44.65920760403844,3.6,1.62,4.0,81.9,-29.0,79.5,2485.0,7.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.39,,,,,,,,36,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,29.0,0.002,-0.064,63.3,8.3,,0.064,88.0,-2,2,0.268,0.732,25,35,26,36,3,2,5.0,1.0,5.0,1.0,5.11,-0.59,-0.59,44.7,24.46287562123194,-11.8728524726364,37.326762267437736,36.03150579901769,30.959393281450488
CU,2025-07-07,78.5,-2.28,6.34,"Springer, George",543807,680732,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,CWS,TOR,S,,,1,0,2025,0.6,-1.41,0.77,1.91,,,,1,5,Top,,,,,,,5.581742991937368,-114.1021918845945,0.0668099931579999,3.874994683788679,25.387017616024103,-44.61910141503836,3.72,1.68,,,,79.1,2554.0,7.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.27,,,,,,,,36,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,29.0,0.003,-0.049,50.6,7.5,,0.049,,-2,2,0.265,0.735,25,35,26,36,3,2,5.0,1.0,5.0,1.0,5.19,-0.6,-0.6,45.2,14.79563771059695,17.90028661620771,34.142061775323064,44.60523808408109,21.885127056322
FF,2025-07-07,93.5,-2.1,6.46,"Springer, George",543807,680732,,ball,,,,,12.0,Ball,R,R,R,CWS,TOR,B,,,0,0,2025,-0.5,1.67,0.27,4.73,,,,1,5,Top,,,,,,,7.333348747863508,-135.95614208968468,-2.3221731706045072,-7.983995404244298,33.75331537655861,-11.360265655217583,3.65,1.66,,,,94.4,2486.0,7.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.34,,,,,,,,36,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,202.0,-0.002,0.039,,,,-0.039,,-2,2,0.267,0.733,25,35,26,36,3,2,5.0,1.0,5.0,1.0,0.97,0.5,0.5,45.3,,,,,
FF,2025-07-07,94.6,-2.15,6.46,"Springer, George",543807,680732,field_out,hit_into_play,,,,,5.0,George Springer flies out to right fielder Mike Tauchman.,R,R,R,CWS,TOR,X,9.0,fly_ball,0,1,2025,-0.51,1.64,0.01,2.85,,,664770.0,2,3,Top,170.12,83.83,,,,,6.874138734312498,-137.36065359935372,-7.411250960533715,-8.12128447681269,33.343703423627026,-9.988320530367126,3.6,1.62,307.0,97.7,44.0,95.5,2536.0,7.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.35,0.043,0.074,0.0,1.0,0.0,0.0,3.0,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.022,-0.229,73.2,7.2,0.138,0.229,97.7,1,-1,0.647,0.353,25,35,26,36,2,1,5.0,1.0,5.0,1.0,0.94,0.51,0.51,45.4,17.18930876115468,-5.622981850747719,36.494635057494925,33.07834416470426,21.075962181402915
SL,2025-07-07,90.0,-2.41,6.2,"Springer, George",543807,680732,,foul,,,,,14.0,Foul,R,R,R,CWS,TOR,S,,,0,0,2025,0.22,0.81,0.88,1.93,,,664770.0,2,3,Top,,,,,,,7.818791167069307,-130.81948971586036,-6.408280114802105,0.8239327975575377,28.232362783794944,-21.62233001460521,3.6,1.62,,,,91.2,2482.0,7.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.38,,,,,,,,20,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,192.0,0.004,-0.042,67.7,8.2,,0.042,,1,-1,0.643,0.357,25,35,26,36,2,1,5.0,1.0,5.0,1.0,2.01,-0.22,-0.22,37.4,20.085801747673205,-6.444823535914862,39.09821390668367,44.56531369774135,27.668613022710392
CH,2025-07-07,83.3,1.98,5.53,"Springer, George",543807,641302,field_out,hit_into_play,,,,,14.0,"George Springer grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,R,L,CWS,TOR,X,4.0,ground_ball,0,1,2025,1.34,0.17,1.18,2.02,,,,0,9,Top,141.17,147.63,,,,,-4.433380397335764,-121.0812013283118,-1.8089387514717927,13.986633902959417,28.10636988396271,-30.365059825233956,3.6,1.62,23.0,81.0,-3.0,82.3,1410.0,6.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.39,0.153,0.15,0.0,1.0,0.0,0.0,2.0,73,2,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,122.0,0.002,-0.22,74.1,7.6,0.178,0.22,88.0,-4,4,0.015,0.985,30,35,31,36,1,4,6.0,1.0,4.0,1.0,3.17,1.34,-1.34,32.9,11.3750180850626,19.819750216344183,29.97144104699128,49.62778569581464,14.385481992571082
ST,2025-07-07,78.9,2.03,5.48,"Springer, George",543807,641302,,called_strike,,,,,3.0,Called Strike,R,R,L,CWS,TOR,S,,,0,0,2025,-1.13,0.55,0.82,3.49,,,,0,9,Top,,,,,,,-0.5292565638354356,-114.82107835315072,1.51696104152346,-9.814362367494864,23.953486231058715,-27.92116608895497,3.64,1.62,,,,78.2,2387.0,6.1,777212,691019,678246,805367,668942,695657,643217,681460,643565,54.43,,,,,,,,73,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,269.0,0.0,-0.039,,,,0.039,,-4,4,0.015,0.985,30,35,31,36,1,4,6.0,1.0,4.0,1.0,3.15,-1.13,1.13,33.2,,,,,
CH,2025-07-07,85.4,4.28,5.07,"Springer, George",543807,685126,field_out,hit_into_play,,,,,14.0,"George Springer grounds out softly, third baseman Josh Rojas to first baseman Miguel Vargas. Joey Loperfido to 3rd.",R,R,L,CWS,TOR,X,5.0,ground_ball,0,2,2025,1.16,0.25,0.73,0.71,,694388.0,,1,6,Top,110.29,165.32,,,,,-10.855271159190218,-123.95268226634892,-4.524672862329831,14.099526919478151,24.090635305359456,-28.84743573431711,3.6,1.62,67.0,37.0,28.0,86.8,1409.0,7.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.26,0.175,0.165,0.0,1.0,0.0,0.0,1.0,49,3,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,119.0,0.001,-0.169,52.9,7.4,0.178,0.169,88.0,-7,7,0.014,0.986,27,35,27,36,1,3,2.0,1.0,4.0,1.0,2.88,1.16,-1.16,28.3,2.2651135730176564,20.42597062930897,45.9732953970225,42.40806289568105,10.31023010050025
CH,2025-07-07,85.5,4.19,5.07,"Springer, George",543807,685126,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,CWS,TOR,S,,,0,1,2025,1.08,0.35,0.71,1.57,,694388.0,,1,6,Top,,,,,,,-10.524666608947117,-124.05916674784244,-2.654899031323212,13.25830566282377,25.23723350407096,-28.212456118304708,3.6,1.62,,,,86.7,1422.0,7.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.27,,,,,,,,49,2,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,119.0,0.001,-0.052,78.1,8.1,,0.052,,-7,7,0.013,0.987,27,35,27,36,1,3,2.0,1.0,4.0,1.0,2.79,1.08,-1.08,30.0,16.76731057494572,0.4829130605838544,38.09982856489326,43.035513748410594,21.284365982889145
CH,2025-07-07,85.6,4.22,5.13,"Springer, George",543807,685126,,called_strike,,,,,14.0,Called Strike,R,R,L,CWS,TOR,S,,,0,0,2025,1.05,0.37,1.0,1.78,,694388.0,,1,6,Top,,,,,,,-9.88245551638066,-124.28156408191298,-2.3495819581716275,12.860073618413743,25.3764661628388,-28.0538009843064,3.55,1.64,,,,86.9,1370.0,7.3,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.21,,,,,,,,49,1,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,125.0,0.0,-0.038,,,,0.038,,-7,7,0.013,0.987,27,35,27,36,1,3,2.0,1.0,4.0,1.0,2.76,1.05,-1.05,25.8,,,,,
SL,2025-07-07,87.6,-2.5,6.19,"Springer, George",543807,680732,strikeout,swinging_strike,,,,,14.0,George Springer strikes out swinging.,R,R,R,CWS,TOR,S,2.0,,2,2,2025,0.34,0.6,0.44,1.37,,,,1,1,Top,,,,,,,6.512878489858902,-127.366038200876,-6.880103896406102,2.4649831719151467,25.17419494460948,-24.485978733563417,3.6,1.62,,,,89.4,2537.0,7.3,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.16,,0.0,0.0,1.0,0.0,0.0,,2,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.014,-0.228,67.9,8.5,,0.228,,0,0,0.524,0.476,25,35,26,36,1,0,5.0,1.0,5.0,1.0,2.37,-0.34,-0.34,38.8,28.46158919427624,-24.85098567929157,42.43903612826069,39.76804113203789,36.10315671537056
SI,2025-07-07,95.6,-2.43,6.17,"Springer, George",543807,680732,,foul,,,,,4.0,Foul,R,R,R,CWS,TOR,S,,,2,2,2025,-1.01,1.4,-0.54,2.62,,,,1,1,Top,,,,,,,7.374861146821587,-138.93454827135812,-7.029337305894343,-14.667955018213831,29.15370140814768,-12.64135473345175,3.6,1.62,204.0,102.9,12.0,97.6,2374.0,7.3,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.17,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,81.7,7.8,,0.0,102.9,0,0,0.524,0.476,25,35,26,36,1,0,5.0,1.0,5.0,1.0,1.09,1.01,1.01,38.9,23.399028397644997,-17.10280178114121,35.759327381609815,28.146592109667356,28.155810400447724
SL,2025-07-07,86.2,-2.42,6.12,"Springer, George",543807,680732,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,1,2,2025,0.57,0.65,2.02,-0.34,,,,1,1,Top,,,,,,,9.555281530369488,-124.83629241930149,-10.60939999577938,4.176738915114616,23.98299285006793,-23.35669448600297,3.69,1.62,,,,87.9,2502.0,7.5,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.01,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166.0,-0.002,0.048,,,,-0.048,,0,0,0.526,0.474,25,35,26,36,1,0,5.0,1.0,5.0,1.0,2.43,-0.57,-0.57,37.3,,,,,
SL,2025-07-07,86.0,-2.62,6.22,"Springer, George",543807,680732,,called_strike,,,,,9.0,Called Strike,R,R,R,CWS,TOR,S,,,1,1,2025,0.57,0.37,0.4,2.21,,,,1,1,Top,,,,,,,6.115299185359014,-125.1874468855205,-4.099642451561298,4.829039043493957,24.978956596302663,-27.653820962411555,3.6,1.64,,,,87.5,2516.0,7.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.3,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.003,-0.064,,,,0.064,,0,0,0.523,0.477,25,35,26,36,1,0,5.0,1.0,5.0,1.0,2.71,-0.57,-0.57,36.8,,,,,
SL,2025-07-07,86.0,-2.48,6.3,"Springer, George",543807,680732,,called_strike,,,,,6.0,Called Strike,R,R,R,CWS,TOR,S,,,1,0,2025,0.42,0.73,0.76,2.43,,,,1,1,Top,,,,,,,6.933989471227707,-125.15014667419187,-4.524260474961257,3.196964233637241,23.280163291183538,-23.79938589211536,3.68,1.65,,,,87.8,2448.0,7.2,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.29,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.003,-0.049,,,,0.049,,0,0,0.52,0.48,25,35,26,36,1,0,5.0,1.0,5.0,1.0,2.33,-0.42,-0.42,39.5,,,,,
CU,2025-07-07,78.9,-2.3,6.36,"Springer, George",543807,680732,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,0,0,2025,0.18,-1.03,0.94,0.76,,,,1,1,Top,,,,,,,6.837873729785633,-114.6188477659471,-3.3636294279739385,0.1121423508993623,24.64378146656448,-40.613737780254745,3.64,1.64,,,,79.7,2482.0,7.3,777212,691019,678246,805367,668942,695657,643217,681460,643565,53.18,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,24.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,25,35,26,36,1,0,5.0,1.0,5.0,1.0,4.75,-0.18,-0.18,41.2,,,,,
FF,2025-07-06,90.3,1.33,6.06,"Springer, George",543807,542881,field_out,hit_into_play,,,,,7.0,George Springer flies out to left fielder Taylor Ward.,R,R,L,TOR,LAA,X,7.0,fly_ball,1,0,2025,0.77,1.56,-0.72,2.21,,,677870.0,1,5,Bot,92.05,96.17,,,,,-6.709232176888108,-131.1761538879341,-6.901102641488606,10.3331549058769,28.9456851416539,-12.852697320691655,3.59,1.62,271.0,76.3,32.0,89.8,2176.0,6.2,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.33,0.2,0.18,0.0,1.0,0.0,0.0,3.0,44,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,156.0,-0.043,-0.29,,,0.235,0.29,88.0,0,0,0.574,0.574,35,35,36,36,3,2,5.0,1.0,5.0,1.0,1.25,0.77,-0.77,52.1,,,,,
FC,2025-07-06,85.8,1.62,5.99,"Springer, George",543807,542881,,ball,,,,,13.0,Ball,R,R,L,TOR,LAA,B,,,0,0,2025,0.18,1.29,-1.47,1.11,,,677870.0,1,5,Bot,,,,,,,-7.631925853440373,-124.57705538775016,-7.880588862066356,3.329002675161306,23.346813684251856,-17.353672433487084,3.53,1.62,,,,85.7,2294.0,6.2,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.33,,,,,,,,44,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,148.0,0.005,0.035,,,,-0.035,,0,0,0.569,0.569,35,35,36,36,3,2,5.0,1.0,5.0,1.0,1.8,0.18,-0.18,46.5,,,,,
FF,2025-07-06,89.0,1.26,6.14,"Springer, George",543807,542881,field_out,hit_into_play,,,,,5.0,George Springer pops out to first baseman Nolan Schanuel in foul territory.,R,R,L,TOR,LAA,X,3.0,popup,3,1,2025,0.68,1.67,0.01,2.32,,,676391.0,1,3,Bot,183.95,159.51,,,,,-4.46828008357858,-129.311207295655,-6.75815689188707,8.557889359991973,29.528519579362115,-12.270206517294156,3.59,1.62,181.0,92.3,66.0,88.3,2192.0,6.1,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.37,0.006,0.005,0.0,1.0,0.0,0.0,3.0,23,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,152.0,-0.054,-0.406,70.9,7.8,0.006,0.406,92.3,-1,-1,0.458,0.458,35,35,36,36,2,1,5.0,1.0,5.0,1.0,1.24,0.68,-0.68,55.6,31.23520646120566,10.609656141347417,27.670191085118883,37.47680454163492,22.940017322406884
CH,2025-07-06,79.3,1.35,6.2,"Springer, George",543807,542881,,ball,,,,,14.0,Ball,R,R,L,TOR,LAA,B,,,2,1,2025,1.3,0.72,0.64,1.1,,,676391.0,1,3,Bot,,,,,,,-3.955412225716461,-115.24208194279194,-5.644231378737099,12.286261785004314,23.02620559313179,-24.88973199906164,3.53,1.62,,,,78.8,1922.0,6.2,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.3,,,,,,,,23,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,137.0,0.013,0.109,,,,-0.109,,-1,-1,0.445,0.445,35,35,36,36,2,1,5.0,1.0,5.0,1.0,2.94,1.3,-1.3,58.7,,,,,
FF,2025-07-06,90.7,1.4,6.05,"Springer, George",543807,542881,,ball,,,,,11.0,Ball,R,R,L,TOR,LAA,B,,,1,1,2025,0.8,1.65,-0.03,4.33,,,676391.0,1,3,Bot,,,,,,,-5.245756115085212,-131.9956087644314,-1.8462012056402792,10.50809830850275,30.73897207144743,-12.85216878569543,3.54,1.62,,,,89.9,2142.0,6.0,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.52,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,151.0,0.007,0.063,,,,-0.063,,-1,-1,0.438,0.438,35,35,36,36,2,1,5.0,1.0,5.0,1.0,1.14,0.8,-0.8,52.1,,,,,
CH,2025-07-06,79.0,1.31,6.15,"Springer, George",543807,542881,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,TOR,LAA,B,,,0,1,2025,1.26,0.91,0.15,0.61,,,676391.0,1,3,Bot,,,,,,,-4.836133675210848,-114.81138911635814,-6.900760530210837,12.000888456178444,21.885216382191096,-23.064774723018104,3.51,1.62,,,,78.6,1955.0,6.2,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.33,,,,,,,,23,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,135.0,0.003,0.019,,,,-0.019,,-1,-1,0.435,0.435,35,35,36,36,2,1,5.0,1.0,5.0,1.0,2.76,1.26,-1.26,54.3,,,,,
SL,2025-07-06,82.1,1.94,5.79,"Springer, George",543807,542881,,foul,,,,,5.0,Foul,R,R,L,TOR,LAA,S,,,0,0,2025,-0.27,0.81,-0.08,2.86,,,676391.0,1,3,Bot,,,,,,,-4.055681921184315,-119.60595909563207,-1.7062449491275706,-1.872296927934069,22.442421925545776,-24.231594360958265,3.59,1.62,172.0,64.2,58.0,82.3,2230.0,6.3,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.23,,,,,,,,23,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,162.0,-0.005,-0.04,75.0,7.4,,0.04,88.0,-1,-1,0.44,0.44,35,35,36,36,2,1,5.0,1.0,5.0,1.0,2.55,-0.27,0.27,49.3,7.85528017358112,1.7872012686590826,30.71307077790629,34.68571624914249,19.692778223178497
ST,2025-07-06,80.9,-2.88,5.9,"Springer, George",543807,519326,field_out,hit_into_play,,,,,6.0,"George Springer grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,TOR,LAA,X,4.0,ground_ball,1,2,2025,1.34,-0.27,0.79,2.35,,,,2,7,Bot,120.41,144.99,,,,,5.61614667201149,-117.69222804006814,-0.6916476594559183,11.171867672881817,24.51366322340997,-34.71777699073514,3.59,1.62,27.0,97.5,-3.0,80.1,2690.0,6.0,777214,681351,694384,650859,677060,687263,621493,666176,672569,54.5,0.305,0.291,0.0,1.0,0.0,0.0,2.0,62,4,Sweeper,3,2,3,2,2,3,3,2,Infield shade,Standard,52.0,-0.008,-0.182,75.6,7.4,0.322,0.182,97.5,1,1,0.753,0.753,36,35,37,36,1,3,4.0,1.0,,1.0,3.78,-1.34,-1.34,38.4,3.716751858807744,14.005813622324077,28.672991269850765,46.80545131549076,15.800063650259313
