pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-27,86.3,-2.21,6.09,"Guerrero Jr., Vladimir",665489,592426,,ball,,,,,11.0,Ball,R,R,R,DET,TOR,B,,,1,0,2025,0.13,-0.56,-1.03,3.05,,664770.0,543807.0,2,9,Top,,,,,,,2.5670599310231053,-125.79546435144265,0.0705563116675864,0.9816375387507718,22.375003677216554,-38.411175230681,3.7,1.65,,,,87.5,2378.0,6.7,776987,693307,679529,650402,656716,595879,682985,663837,663330,53.83,,,,,,,,74,2,Slider,10,1,1,10,1,10,1,10,Standard,Standard,33.0,0.0,0.029,,,,-0.029,,9,-9,0.999,0.001,33,26,34,26,1,4,5.0,1.0,2.0,1.0,3.58,-0.13,-0.13,48.0,,,,,
FF,2025-07-27,94.1,-2.02,6.15,"Guerrero Jr., Vladimir",665489,592426,,ball,,,,,12.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,-0.57,1.17,0.07,4.07,,664770.0,543807.0,2,9,Top,,,,,,,6.736424660359986,-137.04138005896502,-2.3934047647934245,-8.489130498385686,26.34665926083363,-16.97160915358825,3.63,1.66,,,,95.6,2366.0,6.8,776987,693307,679529,650402,656716,595879,682985,663837,663330,53.67,,,,,,,,74,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,203.0,0.0,0.024,,,,-0.024,,9,-9,0.999,0.001,33,26,34,26,1,4,5.0,1.0,2.0,1.0,1.37,0.57,0.57,50.0,,,,,
FF,2025-07-27,95.3,-2.63,5.35,"Guerrero Jr., Vladimir",665489,656427,single,hit_into_play,,,,,7.0,Vladimir Guerrero Jr. singles on a line drive to left fielder Riley Greene.,R,R,R,DET,TOR,X,7.0,line_drive,3,2,2025,-0.68,1.22,-0.3,2.18,,,,2,1,Top,70.4,109.0,,,,,7.658676997865081,-138.6432026615396,-5.50765136801188,-10.36590437547371,27.53323720144145,-15.312219433254286,3.64,1.63,204.0,102.3,8.0,95.9,2358.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.09,0.678,0.632,0.9,1.0,1.0,0.0,4.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.01,0.258,79.0,7.8,0.762,-0.258,102.3,0,0,0.536,0.464,29,26,30,26,1,0,6.0,1.0,5.0,1.0,1.26,0.68,0.68,25.4,-0.4485708782420962,-11.283504091203056,33.626734775769926,33.26867139191129,36.109985297853584
SL,2025-07-27,85.6,-2.68,5.34,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,2,2,2025,0.42,0.35,0.93,1.52,,,,2,1,Top,,,,,,,7.685706564116304,-124.58792105572572,-3.5495392586841854,3.1213546042500493,21.659040589962316,-27.99080867504328,3.54,1.61,,,,86.3,2391.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.07,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140.0,-0.003,0.104,,,,-0.104,,0,0,0.539,0.461,29,26,30,26,1,0,6.0,1.0,5.0,1.0,2.72,-0.42,-0.42,29.5,,,,,
FF,2025-07-27,94.9,-2.7,5.27,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,1,2,2025,-0.5,1.14,0.91,2.19,,,,2,1,Top,,,,,,,10.553845549607704,-137.9397494986423,-5.007299511309929,-8.418060506819499,26.397208947786904,-16.64997201586708,3.65,1.57,,,,95.5,2404.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.12,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.001,0.042,,,,-0.042,,0,0,0.54,0.46,29,26,30,26,1,0,6.0,1.0,5.0,1.0,1.37,0.5,0.5,27.0,,,,,
SL,2025-07-27,85.9,-2.52,5.49,"Guerrero Jr., Vladimir",665489,656427,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,DET,TOR,S,,,1,1,2025,0.56,0.22,1.36,0.94,,,,2,1,Top,,,,,,,8.071446152203526,-125.01855400044104,-5.068451924118142,4.578755628303367,20.834628478257425,-29.1411653296913,3.64,1.63,,,,86.7,2436.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.11,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.002,-0.062,60.2,8.6,,0.062,,0,0,0.538,0.462,29,26,30,26,1,0,6.0,1.0,5.0,1.0,2.83,-0.56,-0.56,30.1,8.945904496138278,-20.582781561148277,26.89286541159652,51.91037817118395,46.40634208926967
FF,2025-07-27,93.0,-2.64,5.36,"Guerrero Jr., Vladimir",665489,656427,,foul,,,,,6.0,Foul,R,R,R,DET,TOR,S,,,1,0,2025,-0.02,1.13,0.6,2.82,,,,2,1,Top,,,,,,,8.367732660204865,-135.31592890516762,-3.2606709919727312,-1.947493346738656,27.76923288558765,-17.678389648304105,3.64,1.63,74.0,74.4,82.0,93.4,2342.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.11,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.001,-0.054,64.8,8.1,,0.054,88.0,0,0,0.537,0.463,29,26,30,26,1,0,6.0,1.0,5.0,1.0,1.49,0.02,0.02,28.6,-0.5486281455580301,-22.57850700406812,25.8116511667507,44.66071227537857,37.482137344287146
FF,2025-07-27,94.0,-2.69,5.38,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,-0.45,1.14,1.01,0.76,,,,2,1,Top,,,,,,,10.582103570291366,-136.30009127560828,-8.82051695639444,-7.712769297871838,27.015412368870475,-16.159547309833126,3.62,1.54,,,,94.5,2395.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.92,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.001,0.037,,,,-0.037,,0,0,0.538,0.462,29,26,30,26,1,0,6.0,1.0,5.0,1.0,1.44,0.45,0.45,25.0,,,,,
SI,2025-07-27,95.2,-2.76,5.38,"Guerrero Jr., Vladimir",665489,669724,field_out,hit_into_play,,,,,7.0,Vladimir Guerrero Jr. lines out to left fielder Riley Greene.,R,R,R,DET,TOR,X,7.0,line_drive,1,1,2025,-1.34,0.63,-0.64,2.04,,,,0,8,Top,76.05,75.34,,,,,8.55394154341607,-138.513209811472,-4.595333782585948,-19.127279041730304,26.97554638407606,-23.27687815185144,3.64,1.63,330.0,88.7,24.0,95.5,2086.0,6.2,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.34,0.132,0.142,0.0,1.0,0.0,0.0,3.0,54,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,240.0,0.022,-0.251,79.2,8.1,0.218,0.251,88.7,3,-3,0.929,0.071,27,26,27,26,1,3,2.0,1.0,3.0,1.0,1.86,1.34,1.34,35.4,1.151069754890527,-13.250866049454062,33.309886552379346,30.491649223129905,33.9046759639789
SI,2025-07-27,93.2,-2.76,5.43,"Guerrero Jr., Vladimir",665489,669724,,ball,,,,,13.0,Ball,R,R,R,DET,TOR,B,,,0,1,2025,-1.37,0.57,-1.6,2.02,,,,0,8,Top,,,,,,,5.961536309677198,-135.71594484540424,-4.3043738776007086,-18.229946877777927,27.183178657581266,-24.36794530712008,3.69,1.68,,,,93.2,2033.0,6.0,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.46,,,,,,,,54,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,238.0,-0.002,0.031,,,,-0.031,,3,-3,0.931,0.069,27,26,27,26,1,3,2.0,1.0,3.0,1.0,2.03,1.37,1.37,30.7,,,,,
SI,2025-07-27,94.7,-2.74,5.42,"Guerrero Jr., Vladimir",665489,669724,,called_strike,,,,,2.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,-1.34,0.3,-0.08,3.23,,,,0,8,Top,,,,,,,9.879566525305266,-137.73546068604185,-0.7466104784219221,-19.16207127149521,27.61585986229541,-28.435150137576265,3.7,1.65,,,,94.7,1985.0,6.1,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.39,,,,,,,,54,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,240.0,0.003,-0.039,,,,0.039,,3,-3,0.928,0.072,27,26,27,26,1,3,2.0,1.0,3.0,1.0,2.23,1.34,1.34,30.0,,,,,
FF,2025-07-26,99.0,1.6,6.1,"Guerrero Jr., Vladimir",665489,669373,walk,ball,,,,,11.0,Vladimir Guerrero Jr. walks. George Springer to 2nd.,R,R,L,DET,TOR,B,,,3,2,2025,0.53,1.29,-0.42,3.95,,,543807.0,1,6,Top,,,,,,,-6.762184476460285,-144.05050139165746,-3.4540671915158216,8.905304634599911,33.920425162214,-13.56020639104266,3.69,1.64,,,,99.1,2426.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.13,,0.691497,0.7,1.0,0.0,0.0,,38,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.046,0.266,,,,-0.266,,0,0,0.489,0.511,28,26,29,26,3,2,6.0,1.0,7.0,1.0,1.03,0.53,-0.53,51.6,,,,,
SL,2025-07-26,91.0,2.0,5.91,"Guerrero Jr., Vladimir",665489,669373,,foul,,,,,7.0,Foul,R,R,L,DET,TOR,S,,,3,1,2025,-0.04,0.41,-0.69,2.24,,,543807.0,1,6,Top,,,,,,,-6.699110961974745,-132.39354195047144,-4.245428192053855,0.8559292169752859,26.456156142059623,-26.677300988274823,3.66,1.65,168.0,69.5,62.0,91.7,2191.0,6.6,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.92,,,,,,,,38,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.014,-0.085,80.3,8.3,,0.085,88.0,0,0,0.475,0.525,28,26,29,26,3,2,6.0,1.0,7.0,1.0,2.33,-0.04,0.04,47.8,3.60199368654559,-30.79474553181522,29.425714149455835,29.72652467944766,44.20478625146586
CH,2025-07-26,87.6,2.16,5.85,"Guerrero Jr., Vladimir",665489,669373,,ball,,,,,13.0,Ball,R,R,L,DET,TOR,B,,,2,1,2025,1.31,0.39,-0.63,1.03,,,543807.0,1,6,Top,,,,,,,-9.454455016565351,-127.12672310423156,-6.291191320967257,16.14912276501355,26.00162132654908,-26.837422647255533,3.72,1.63,,,,87.7,1741.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.02,,,,,,,,38,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.017,0.109,,,,-0.109,,0,0,0.492,0.508,28,26,29,26,3,2,6.0,1.0,7.0,1.0,2.6,1.31,-1.31,44.1,,,,,
CH,2025-07-26,87.5,2.0,5.78,"Guerrero Jr., Vladimir",665489,669373,,ball,,,,,13.0,Ball,R,R,L,DET,TOR,B,,,1,1,2025,1.18,0.4,-0.14,0.92,,,543807.0,1,6,Top,,,,,,,-7.621159616315497,-127.09415969295635,-6.434081256996504,14.377895083216949,24.822923894306506,-26.68760247826976,3.7,1.61,,,,87.8,1780.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.02,,,,,,,,38,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.007,0.063,,,,-0.063,,0,0,0.499,0.501,28,26,29,26,3,2,6.0,1.0,7.0,1.0,2.57,1.18,-1.18,43.5,,,,,
CU,2025-07-26,79.5,1.57,6.02,"Guerrero Jr., Vladimir",665489,669373,,called_strike,,,,,4.0,Called Strike,R,R,L,DET,TOR,S,,,1,0,2025,-0.16,-0.53,-0.48,2.46,,,543807.0,1,6,Top,,,,,,,-4.216164791645087,-115.7602352516766,-0.1021843020915427,-0.7436081623141054,20.12134994079391,-37.16815674125176,3.68,1.64,,,,80.1,2424.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.98,,,,,,,,38,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.007,-0.056,,,,0.056,,0,0,0.492,0.508,28,26,29,26,3,2,6.0,1.0,7.0,1.0,4.11,-0.16,0.16,55.3,,,,,
SI,2025-07-26,99.3,1.65,5.94,"Guerrero Jr., Vladimir",665489,669373,,ball,,,,,3.0,Ball,R,R,L,DET,TOR,B,,,0,0,2025,1.13,0.91,0.58,3.79,,,543807.0,1,6,Top,,,,,,,-5.592027691735588,-144.56498033897782,-2.6039865278381398,17.089161883789348,33.67354480199144,-19.047009306298836,3.73,1.69,,,,99.7,2262.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.03,,,,,,,,38,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.005,0.035,,,,-0.035,,0,0,0.497,0.503,28,26,29,26,3,2,6.0,1.0,7.0,1.0,1.4,1.13,-1.13,49.2,,,,,
SI,2025-07-26,97.7,1.66,5.99,"Guerrero Jr., Vladimir",665489,669373,single,hit_into_play,,,,,2.0,Vladimir Guerrero Jr. singles on a line drive to right fielder Wenceel Pérez.,R,R,L,DET,TOR,X,9.0,line_drive,1,1,2025,0.93,1.1,-0.14,3.53,,,,1,4,Top,163.29,91.32,,,,,-7.048785033116508,-142.2273771509749,-3.726159098011859,14.24811200903304,30.18860446923188,-16.502166710412727,3.66,1.65,284.0,97.3,14.0,98.4,2241.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.01,0.882,0.833,0.9,1.0,1.0,0.0,4.0,22,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.031,0.425,70.5,6.3,1.034,-0.425,97.3,0,0,0.528,0.472,28,26,29,26,2,1,6.0,1.0,7.0,1.0,1.27,0.93,-0.93,50.4,-7.3336115334777565,12.110152087532766,18.747154317938456,34.52619576871123,25.04194260187785
SI,2025-07-26,98.2,1.58,6.01,"Guerrero Jr., Vladimir",665489,669373,,ball,,,,,1.0,Ball,R,R,L,DET,TOR,B,,,0,1,2025,0.93,1.23,-0.44,3.4,,,,1,4,Top,,,,,,,-7.661170798726577,-142.8161677121062,-4.515323102775913,14.415225474839373,29.737965445489824,-14.389739428520397,3.61,1.47,,,,99.0,2247.0,6.6,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.94,,,,,,,,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.002,0.029,,,,-0.029,,0,0,0.53,0.47,28,26,29,26,2,1,6.0,1.0,7.0,1.0,1.11,0.93,-0.93,50.5,,,,,
CU,2025-07-26,81.2,1.77,6.01,"Guerrero Jr., Vladimir",665489,669373,,called_strike,,,,,9.0,Called Strike,R,R,L,DET,TOR,S,,,0,0,2025,-0.38,-0.05,0.29,1.67,,,,1,4,Top,,,,,,,-2.591411302243537,-118.43941268616334,-3.1352066544912844,-3.2415192935431945,19.21242561825349,-32.285055786845405,3.73,1.67,,,,82.1,2463.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.1,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,312.0,0.003,-0.039,,,,0.039,,0,0,0.527,0.473,28,26,29,26,2,1,6.0,1.0,7.0,1.0,3.44,-0.38,0.38,49.4,,,,,
ST,2025-07-26,78.3,-2.65,3.58,"Guerrero Jr., Vladimir",665489,695445,home_run,hit_into_play,,,,,4.0,Vladimir Guerrero Jr. homers (14) on a fly ball to left center field.,R,R,R,DET,TOR,X,,fly_ball,3,2,2025,1.45,0.62,-0.59,2.31,,,,2,9,Top,61.91,46.64,,,,,1.7544809098749434,-113.92530978388496,2.959873395220672,12.22326910998926,21.81725909708456,-27.578820504881875,3.66,1.65,408.0,105.3,25.0,77.1,2931.0,5.6,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.94,0.843,1.588,2.0,1.0,0.0,3.0,6.0,66,6,Sweeper,0,5,5,0,6,0,6,0,Standard,Standard,84.0,-0.005,2.528,77.3,7.5,3.025,-2.528,105.3,-5,5,0.008,0.992,26,26,27,26,1,4,3.0,1.0,3.0,1.0,3.11,-1.45,-1.45,-5.5,-0.270795695007975,-20.658720028246748,35.17565756025368,29.006314830552952,39.60911430775222
SI,2025-07-26,87.5,-2.66,3.65,"Guerrero Jr., Vladimir",665489,695445,,called_strike,,,,,7.0,Called Strike,R,R,R,DET,TOR,S,,,3,1,2025,-0.95,-0.06,-0.59,1.41,,,,2,9,Top,,,,,,,6.877022265955321,-127.38364881025436,0.8058824586441533,-11.691209464810026,24.18451020194741,-33.19163223895887,3.56,1.42,,,,87.1,2407.0,5.8,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.67,,,,,,,,66,5,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,259.0,0.0,-0.086,,,,0.086,,-5,5,0.008,0.992,26,26,27,26,1,4,3.0,1.0,3.0,1.0,3.02,0.95,0.95,-9.0,,,,,
ST,2025-07-26,78.6,-2.7,3.61,"Guerrero Jr., Vladimir",665489,695445,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,2,1,2025,1.66,0.54,1.23,1.44,,,,2,9,Top,,,,,,,5.385222897038551,-114.39690386890462,1.1203821946186694,13.514327739782978,22.03283389837395,-27.898004065405548,3.68,1.63,,,,77.6,2965.0,5.7,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.8,,,,,,,,66,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,78.0,0.0,0.117,,,,-0.117,,-5,5,0.008,0.992,26,26,27,26,1,4,3.0,1.0,3.0,1.0,3.16,-1.66,-1.66,-5.7,,,,,
FF,2025-07-26,87.4,-2.53,3.65,"Guerrero Jr., Vladimir",665489,695445,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,1,1,2025,-0.74,0.36,2.49,2.17,,,,2,9,Top,,,,,,,13.416441212386268,-126.56289225190513,1.8654425510510224,-10.585515433719449,25.120005739443947,-28.95302047155004,3.72,1.76,,,,86.4,2399.0,5.9,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.64,,,,,,,,66,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,270.0,0.0,0.053,,,,-0.053,,-5,5,0.008,0.992,26,26,27,26,1,4,3.0,1.0,3.0,1.0,2.65,0.74,0.74,-4.7,,,,,
FF,2025-07-26,86.8,-2.71,3.61,"Guerrero Jr., Vladimir",665489,695445,,ball,,,,,11.0,Ball,R,R,R,DET,TOR,B,,,0,1,2025,-0.29,0.52,-1.77,4.24,,,,2,9,Top,,,,,,,2.7946911722369183,-126.31077870878237,6.542883942458976,-3.6337082044687583,24.16230902051232,-28.024652607700784,3.7,1.61,,,,86.3,2434.0,5.8,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.66,,,,,,,,66,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,237.0,0.0,0.027,,,,-0.027,,-5,5,0.008,0.992,26,26,27,26,1,4,3.0,1.0,3.0,1.0,2.49,0.29,0.29,-6.0,,,,,
SI,2025-07-26,87.3,-2.71,3.64,"Guerrero Jr., Vladimir",665489,695445,,called_strike,,,,,7.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,-0.97,0.07,-0.3,1.81,,,,2,9,Top,,,,,,,7.738936462002302,-126.96499726698238,1.5600918391862757,-12.012554764801065,24.809578597242844,-31.91897844096569,3.76,1.7,,,,86.9,2333.0,6.0,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.54,,,,,,,,66,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,255.0,0.0,-0.043,,,,0.043,,-5,5,0.008,0.992,26,26,27,26,1,4,3.0,1.0,3.0,1.0,2.91,0.97,0.97,-6.0,,,,,
CH,2025-07-26,88.8,1.96,5.95,"Guerrero Jr., Vladimir",665489,669373,field_out,hit_into_play,,,,,3.0,Vladimir Guerrero Jr. pops out to second baseman Gleyber Torres.,R,R,L,DET,TOR,X,4.0,popup,1,1,2025,1.37,0.38,0.58,3.42,,,,2,1,Top,158.61,146.51,,,,,-6.257578575176511,-129.2966478322794,-0.9792188243968892,16.718743818257256,24.98255495701855,-27.84712733244422,3.66,1.65,162.0,86.1,64.0,89.4,1802.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.07,0.01,0.009,0.0,1.0,0.0,0.0,3.0,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.01,-0.244,73.1,7.1,0.01,0.244,88.0,0,0,0.538,0.462,28,26,29,26,1,0,6.0,1.0,7.0,1.0,2.49,1.37,-1.37,44.1,-0.2120390808385174,0.4487213088742324,17.762550291356273,43.9373528591299,34.45094855459277
SI,2025-07-26,99.5,1.55,5.99,"Guerrero Jr., Vladimir",665489,669373,,called_strike,,,,,2.0,Called Strike,R,R,L,DET,TOR,S,,,1,0,2025,1.14,0.82,0.06,3.22,,,,2,1,Top,,,,,,,-6.786863813292035,-144.86068755343013,-4.173825745266121,17.625454436103634,30.934877386358345,-19.79318182856453,3.66,1.57,,,,100.3,2226.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.97,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.001,-0.054,,,,0.054,,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,7.0,1.0,1.46,1.14,-1.14,48.4,,,,,
CH,2025-07-26,87.9,1.96,5.86,"Guerrero Jr., Vladimir",665489,669373,,ball,,,,,14.0,Ball,R,R,L,DET,TOR,B,,,0,0,2025,1.07,0.44,1.18,1.93,,,,2,1,Top,,,,,,,-4.112364186301462,-128.083537388027,-4.405337885728272,12.581498317843444,24.114227567206576,-26.68204886753568,3.66,1.53,,,,88.7,1825.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.97,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.001,0.037,,,,-0.037,,0,0,0.538,0.462,28,26,29,26,1,0,6.0,1.0,7.0,1.0,2.48,1.07,-1.07,47.0,,,,,
SI,2025-07-26,96.6,-1.9,5.55,"Guerrero Jr., Vladimir",665489,676684,field_out,hit_into_play,,,,,11.0,"Vladimir Guerrero Jr. grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,TOR,X,5.0,ground_ball,3,1,2025,-1.17,1.14,-0.85,2.76,694388.0,543807.0,,0,8,Top,100.31,169.32,,,,,5.45757805356311,-140.59616735328635,-4.472357907725191,-16.77897418714659,31.446626240082654,-16.278702069618394,3.66,1.65,7.0,84.0,-22.0,96.7,2193.0,6.3,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.22,0.05,0.043,0.0,1.0,0.0,0.0,2.0,54,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.094,-0.366,78.9,7.3,0.05,0.366,88.0,0,0,0.231,0.769,30,26,30,26,1,3,6.0,1.0,2.0,1.0,1.3,1.17,1.17,59.3,3.601122760212889,-11.798849388274846,26.510191241577235,27.1836792676104,30.50082050154176
SI,2025-07-26,96.4,-1.92,5.52,"Guerrero Jr., Vladimir",665489,676684,,ball,,,,,13.0,Ball,R,R,R,DET,TOR,B,,,2,1,2025,-1.22,1.05,-1.15,1.15,694388.0,543807.0,,0,8,Top,,,,,,,4.826227017659615,-140.22628857728995,-8.469076308113538,-17.20271866434314,29.987415349353835,-16.627820059370205,3.66,1.64,,,,96.7,2278.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.15,,,,,,,,54,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,-0.006,0.119,,,,-0.119,,0,0,0.237,0.763,30,26,30,26,1,3,6.0,1.0,2.0,1.0,1.39,1.22,1.22,51.9,,,,,
SL,2025-07-26,89.6,-1.93,5.54,"Guerrero Jr., Vladimir",665489,676684,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,1,1,2025,0.01,-0.03,0.69,1.17,694388.0,543807.0,,0,8,Top,,,,,,,6.446512722313292,-130.29625614995015,-4.668303090256445,-1.386277299318762,30.502793488546622,-31.60163786857987,3.65,1.66,,,,89.3,2864.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.11,,,,,,,,54,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,18.0,-0.006,0.036,,,,-0.036,,0,0,0.243,0.757,30,26,30,26,1,3,6.0,1.0,2.0,1.0,2.9,-0.01,-0.01,51.9,,,,,
SI,2025-07-26,96.2,-1.84,5.57,"Guerrero Jr., Vladimir",665489,676684,,called_strike,,,,,5.0,Called Strike,R,R,R,DET,TOR,S,,,1,0,2025,-1.08,1.16,-0.27,2.4,694388.0,543807.0,,0,8,Top,,,,,,,6.62083762757776,-139.89025543002748,-5.465902308350668,-15.684170999963872,30.574668593211584,-15.865914026473511,3.69,1.64,,,,96.5,2074.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.08,,,,,,,,54,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.006,-0.059,,,,0.059,,0,0,0.237,0.763,30,26,30,26,1,3,6.0,1.0,2.0,1.0,1.3,1.08,1.08,56.4,,,,,
SL,2025-07-26,89.9,-1.91,5.41,"Guerrero Jr., Vladimir",665489,676684,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,0.06,0.16,1.96,-0.89,,694388.0,543807.0,0,8,Top,,,,,,,9.47185916985483,-130.3066433994957,-9.926261006342417,-1.4166941755326288,28.87670053537656,-28.320282977748217,3.69,1.67,,,,89.7,2839.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.98,,,,,,,,54,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,270.0,-0.099,0.045,,,,-0.045,,0,0,0.336,0.664,30,26,30,26,1,3,6.0,1.0,2.0,1.0,2.7,-0.06,-0.06,54.6,,,,,
