pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-07-27,80.7,-2.91,4.92,"Barger, Addison",680718,656427,,foul,,,,,8.0,Foul,R,L,R,DET,TOR,S,,,0,0,2025,0.76,-0.56,-0.21,1.89,,665489.0,666182.0,2,1,Top,,,,,,,4.557714237433583,-117.50499774747716,0.9035536981533354,6.337542321111496,20.392287095349506,-37.72336764504289,3.66,1.72,160.0,68.4,62.0,81.0,2436.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.23,,,,,,,,5,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.006,-0.047,78.1,8.0,,0.047,88.0,0,0,0.505,0.495,29,25,30,26,1,0,6.0,1.0,5.0,1.0,4.03,-0.76,0.76,20.5,8.077263893461222,-5.413220447826841,37.56956198646325,38.86740717885528,31.732527199356785
FF,2025-07-27,95.0,-2.85,5.38,"Barger, Addison",680718,669724,field_out,hit_into_play,,,,,5.0,Addison Barger pops out to catcher Dillon Dingler in foul territory.,R,L,R,DET,TOR,X,2.0,popup,0,0,2025,-0.98,0.93,0.26,2.54,,666182.0,,1,8,Top,116.02,214.44,,,,,10.298872378270072,-137.97462579787407,-3.8677055433394383,-14.69861031064913,28.355435485524044,-19.635409696387143,3.66,1.72,55.0,79.6,86.0,94.9,2099.0,6.2,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.33,0.006,0.005,0.0,1.0,0.0,0.0,3.0,56,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,240.0,0.034,-0.262,81.8,8.0,0.006,0.262,88.0,3,-3,0.916,0.084,27,25,27,26,1,3,2.0,1.0,3.0,1.0,1.59,0.98,-0.98,28.9,15.859501640556756,-5.069048242914209,29.43649555191399,30.982422064562773,33.107715808444446
FF,2025-07-27,93.2,1.86,6.23,"Barger, Addison",680718,608650,double,hit_into_play,,,,,12.0,Addison Barger doubles (24) on a sharp line drive to right fielder Jahmai Jones. Vladimir Guerrero Jr. scores. Bo Bichette to 3rd.,R,L,L,DET,TOR,X,9.0,line_drive,1,0,2025,0.62,1.32,0.23,3.87,,665489.0,666182.0,2,9,Top,219.3,97.51,,,,,-5.527960494983981,-135.6356533136469,-3.205605127974682,8.804067094525927,28.513212176823632,-15.38812968818831,3.66,1.72,338.0,102.2,20.0,93.2,2069.0,6.2,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.33,0.45,0.578,1.25,1.0,1.0,1.0,5.0,76,2,4-Seam Fastball,10,3,3,10,4,10,4,10,Standard,Standard,155.0,0.0,0.969,75.7,7.4,0.936,-0.969,102.2,7,-7,0.999,0.001,34,25,34,26,1,4,3.0,1.0,7.0,1.0,1.3,0.62,0.62,49.4,23.865092592026087,-8.158339505218361,16.09200762124349,31.75357379402293,37.13795845370633
FF,2025-07-27,92.5,1.84,6.25,"Barger, Addison",680718,608650,,ball,,,,,1.0,Ball,R,L,L,DET,TOR,B,,,0,0,2025,0.6,1.37,-0.76,3.63,,665489.0,666182.0,2,9,Top,,,,,,,-7.907225176073107,-134.43921942644008,-3.87312537790953,8.915473482741017,28.33379999611232,-14.846705924393474,3.61,1.67,,,,92.4,2031.0,6.2,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.27,,,,,,,,76,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,154.0,0.0,0.024,,,,-0.024,,7,-7,0.999,0.001,34,25,34,26,1,4,3.0,1.0,7.0,1.0,1.29,0.6,0.6,44.8,,,,,
SI,2025-07-26,100.5,1.74,5.96,"Barger, Addison",680718,669373,strikeout,called_strike,,,,,7.0,Addison Barger called out on strikes.,R,L,L,DET,TOR,S,2.0,,1,2,2025,1.06,1.16,-0.39,2.29,665489.0,666182.0,623168.0,2,6,Top,,,,,,,-8.42713423238699,-146.01667073620408,-7.593392211445433,17.152546022985774,35.06071184948735,-13.908511993049531,3.7,1.65,,,,100.6,2307.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.01,,0.0,0.0,1.0,0.0,0.0,,41,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.082,-0.202,,,,0.202,,0,0,0.494,0.506,28,25,29,26,3,2,6.0,1.0,7.0,1.0,1.11,1.06,1.06,46.9,,,,,
FF,2025-07-26,100.0,1.49,6.16,"Barger, Addison",680718,669373,,ball,,,,,11.0,Ball,R,L,L,DET,TOR,B,,,0,2,2025,0.27,1.27,-1.12,3.3,665489.0,666182.0,623168.0,2,6,Top,,,,,,,-7.837220787813848,-145.44718935248184,-5.542666024123184,5.619706894327689,32.38698848272953,-13.07349897003164,3.64,1.58,,,,100.3,2449.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.14,,,,,,,,41,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,-0.01,0.031,,,,-0.031,,0,0,0.504,0.496,28,25,29,26,3,2,6.0,1.0,7.0,1.0,1.01,0.27,0.27,53.4,,,,,
SI,2025-07-26,99.4,1.65,6.03,"Barger, Addison",680718,669373,,foul,,,,,6.0,Foul,R,L,L,DET,TOR,S,,,0,1,2025,1.26,0.92,0.39,2.44,665489.0,666182.0,623168.0,2,6,Top,,,,,,,-6.43411758818646,-144.5081380007123,-6.559894878399053,19.224912375079796,34.28544544195733,-17.98799453499584,3.66,1.7,168.0,59.9,30.0,99.6,2261.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.01,,,,,,,,41,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.022,-0.05,71.5,6.9,,0.05,88.0,0,0,0.482,0.518,28,25,29,26,3,2,6.0,1.0,7.0,1.0,1.4,1.26,1.26,50.5,-6.339497084820241,18.994537753095525,28.55932946437865,30.259135125296368,20.97994124770804
SI,2025-07-26,99.4,1.61,5.97,"Barger, Addison",680718,669373,,called_strike,,,,,1.0,Called Strike,R,L,L,DET,TOR,S,,,0,0,2025,1.25,0.98,-0.3,3.51,665489.0,666182.0,623168.0,2,6,Top,,,,,,,-8.178306738674781,-144.53173214349985,-3.627950183869542,19.40857093560368,33.87738897643738,-17.729166839824114,3.67,1.61,,,,99.6,2170.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.07,,,,,,,,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.016,-0.035,,,,0.035,,0,0,0.466,0.534,28,25,29,26,3,2,6.0,1.0,7.0,1.0,1.33,1.25,1.25,48.4,,,,,
SI,2025-07-26,99.4,1.89,5.93,"Barger, Addison",680718,669373,field_out,hit_into_play,,,,,8.0,Addison Barger grounds out to first baseman Spencer Torkelson.,R,L,L,DET,TOR,X,3.0,ground_ball,0,0,2025,0.97,0.99,0.2,1.9,,666182.0,623168.0,2,4,Top,156.07,172.87,,,,,-6.93788771336636,-144.50314901426304,-8.04310247714989,15.128860011493089,30.04051403280429,-16.619796720135717,3.66,1.7,2.0,84.6,-46.0,100.2,2367.0,6.6,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.94,0.093,0.091,0.0,1.0,0.0,0.0,2.0,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.053,-0.282,77.1,7.7,0.093,0.282,88.0,0,0,0.507,0.493,28,25,29,26,2,1,6.0,1.0,7.0,1.0,1.3,0.97,0.97,45.7,15.74133382050566,12.440617452161408,30.169122667527148,33.53241755373664,24.45761959530263
CH,2025-07-26,87.8,2.14,5.78,"Barger, Addison",680718,669373,strikeout,swinging_strike,,,,,8.0,Addison Barger strikes out swinging.,R,L,L,DET,TOR,S,2.0,,1,2,2025,1.1,0.48,0.07,1.93,,672386.0,,1,2,Top,,,,,,,-7.31178199846562,-127.73010783725184,-4.246410443408053,13.49004119088463,24.39720435002907,-26.232742031804715,3.66,1.7,,,,88.7,1858.0,6.7,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.83,,0.0,0.0,1.0,0.0,0.0,,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.028,-0.201,66.0,8.2,,0.201,,0,0,0.489,0.511,28,25,29,26,1,0,6.0,1.0,7.0,1.0,2.46,1.1,1.1,45.1,13.019060286494833,-5.593094522817133,23.845481514799985,33.49900229780721,30.14368715746804
CH,2025-07-26,88.7,1.91,5.96,"Barger, Addison",680718,669373,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,DET,TOR,B,,,0,2,2025,1.21,0.63,-0.41,0.37,,672386.0,,1,2,Top,,,,,,,-8.21520524382362,-128.83454233917053,-9.01967251387918,15.134953019374482,23.59003658452076,-23.50547458914812,3.72,1.72,,,,89.2,1779.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.04,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.004,0.015,,,,-0.015,,0,0,0.493,0.507,28,25,29,26,1,0,6.0,1.0,7.0,1.0,2.25,1.21,1.21,45.6,,,,,
SI,2025-07-26,98.0,1.73,6.04,"Barger, Addison",680718,669373,,foul,,,,,14.0,Foul,R,L,L,DET,TOR,S,,,0,1,2025,1.0,1.08,1.06,2.09,,672386.0,,1,2,Top,,,,,,,-4.115045682477697,-142.67549699116958,-7.793606545712359,14.61180177320174,28.667227014250397,-15.889286453244248,3.66,1.7,4.0,96.8,-24.0,98.8,2224.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.07,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.007,-0.052,75.6,6.4,,0.052,96.8,0,0,0.486,0.514,28,25,29,26,1,0,6.0,1.0,7.0,1.0,1.27,1.0,1.0,50.6,-14.11397017809333,24.884061375065126,41.94240877232691,22.062256317259244,16.115388384401843
CH,2025-07-26,88.4,-2.06,5.51,"Barger, Addison",680718,676684,field_out,hit_into_play,,,,,4.0,Addison Barger grounds out to first baseman Spencer Torkelson.,R,L,R,DET,TOR,X,3.0,ground_ball,0,0,2025,-1.11,0.52,-0.51,2.85,,666182.0,,2,8,Top,154.55,174.39,,,,,6.094219860483345,-128.77086452235002,-1.562399622088311,-13.577598659601822,23.604350191227542,-26.24161448637192,3.66,1.7,3.0,71.5,-43.0,89.1,1516.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.12,0.155,0.146,0.0,1.0,0.0,0.0,2.0,57,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,228.0,0.021,-0.288,81.3,7.9,0.17,0.288,88.0,-2,2,0.146,0.854,30,25,30,26,1,3,6.0,1.0,2.0,1.0,2.36,1.11,-1.11,52.6,19.431036982257613,-10.670569266364884,22.36710630650609,40.86914169119202,35.278765375997224
SI,2025-07-26,97.4,1.7,5.95,"Barger, Addison",680718,669373,,foul,,,,,5.0,Foul,R,L,L,DET,TOR,S,,,0,0,2025,0.88,1.23,0.14,2.72,,672386.0,,1,2,Top,,,,,,,-6.237005794927528,-141.67288725428847,-6.046726481962082,13.253437577638556,29.40605073372259,-14.467883797177215,3.66,1.7,157.0,66.5,61.0,98.1,2259.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.99,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.006,-0.038,74.3,7.1,,0.038,88.0,0,0,0.48,0.52,28,25,29,26,1,0,6.0,1.0,7.0,1.0,1.16,0.88,0.88,49.4,0.1219551541043061,12.00192926811985,25.528167090517744,33.707737442413745,22.479844035101
SL,2025-07-25,83.7,-2.36,5.78,"Barger, Addison",680718,672456,double,hit_into_play,,,,,4.0,Addison Barger doubles (23) on a line drive to center fielder Parker Meadows. Vladimir Guerrero Jr. scores.,R,L,R,DET,TOR,X,8.0,line_drive,3,2,2025,1.06,-0.1,-0.46,2.42,665489.0,,,1,4,Top,85.35,55.24,,,,,2.295550260185537,-121.92020245334896,-1.1598417269577026,10.1285687685021,23.98266204370271,-33.16224015240201,3.69,1.72,370.0,98.1,23.0,83.9,2841.0,6.4,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.13,0.299,0.386,1.25,1.0,1.0,1.0,5.0,26,6,Slider,1,0,0,1,1,1,1,1,Strategic,Standard,55.0,-0.085,0.559,74.5,7.6,0.65,-0.559,98.1,1,-1,0.561,0.439,24,25,25,26,2,1,6.0,1.0,42.0,1.0,3.35,-1.06,1.06,43.7,8.229711599404615,10.277782140305176,26.72579356321546,40.47038436907904,23.802268314676333
KC,2025-07-25,80.9,-2.23,5.88,"Barger, Addison",680718,672456,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,DET,TOR,B,,,2,2,2025,0.91,-0.99,0.02,1.03,665489.0,,,1,4,Top,,,,,,,3.285801052024467,-117.80073696742056,-2.3102653424530653,7.890729789214782,21.651709186066896,-41.15555536359771,3.74,1.82,,,,81.0,2947.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.26,,,,,,,,26,5,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,39.0,-0.011,0.097,,,,-0.097,,1,-1,0.572,0.428,24,25,25,26,2,1,6.0,1.0,42.0,1.0,4.45,-0.91,0.91,46.3,,,,,
SL,2025-07-25,83.9,-2.32,5.84,"Barger, Addison",680718,672456,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,DET,TOR,S,,,2,1,2025,1.11,-0.26,0.39,1.42,665489.0,,,1,4,Top,,,,,,,4.092575132485155,-122.154566852751,-3.288036006912259,10.247509460718064,24.749721162799883,-34.33022553233124,3.69,1.72,,,,83.9,2876.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.21,,,,,,,,26,4,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,47.0,0.01,-0.09,76.5,8.6,,0.09,,1,-1,0.562,0.438,24,25,25,26,2,1,6.0,1.0,42.0,1.0,3.5,-1.11,1.11,43.4,21.20894965132405,-20.516002571069784,33.5204742975842,29.37909415101004,41.58144171139899
FF,2025-07-25,95.0,-2.31,5.9,"Barger, Addison",680718,672456,,ball,,,,,11.0,Ball,R,L,R,DET,TOR,B,,,1,1,2025,-0.52,1.28,-1.61,3.7,665489.0,,,1,4,Top,,,,,,,2.9801141175217776,-138.36802170689626,-2.996513762112301,-7.344655447061874,29.84618408695928,-15.261451887408803,3.78,1.86,,,,95.1,2216.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.28,,,,,,,,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,212.0,-0.007,0.027,,,,-0.027,,1,-1,0.569,0.431,24,25,25,26,2,1,6.0,1.0,42.0,1.0,1.24,0.52,-0.52,42.7,,,,,
CH,2025-07-25,86.4,-2.66,5.62,"Barger, Addison",680718,672456,,foul,,,,,13.0,Foul,R,L,R,DET,TOR,S,,,1,0,2025,-1.16,0.49,-0.93,2.45,665489.0,,,1,4,Top,,,,,,,6.476593475673654,-125.74648260350882,-2.367664829734267,-13.590288448243356,24.706979862045824,-26.66570133731267,3.69,1.72,31.0,33.9,34.0,86.5,1736.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.25,,,,,,,,26,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,227.0,0.007,-0.046,68.2,8.0,,0.046,88.0,1,-1,0.562,0.438,24,25,25,26,2,1,6.0,1.0,42.0,1.0,2.55,1.16,-1.16,36.0,20.018394705825383,5.003663692569643,24.58620794228977,46.72373226922097,24.279919853206167
SL,2025-07-25,82.9,-2.29,5.85,"Barger, Addison",680718,672456,,ball,,,,,14.0,Ball,R,L,R,DET,TOR,B,,,0,0,2025,1.09,0.18,1.19,2.02,665489.0,,,1,4,Top,,,,,,,5.808209819578724,-120.56551097737506,-2.5887190787930026,9.46178047452216,24.14139862575124,-30.122256821492982,3.78,1.89,,,,82.6,2784.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.28,,,,,,,,26,1,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,50.0,-0.003,0.026,,,,-0.026,,1,-1,0.565,0.435,24,25,25,26,2,1,6.0,1.0,42.0,1.0,3.15,-1.09,1.09,44.1,,,,,
SL,2025-07-25,83.5,-2.48,5.76,"Barger, Addison",680718,672456,strikeout,called_strike,,,,,4.0,Addison Barger called out on strikes.,R,L,R,DET,TOR,S,2.0,,1,2,2025,1.09,0.27,-0.36,2.91,,,,0,2,Top,,,,,,,2.7205510504820456,-121.57454925771523,-0.6545988098230432,10.292275311880346,23.67596462847767,-29.6081159355799,3.69,1.94,,,,83.3,2834.0,6.1,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.39,,0.0,0.0,1.0,0.0,0.0,,9,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.017,-0.189,,,,0.189,,0,0,0.506,0.494,24,25,25,26,1,0,6.0,1.0,42.0,1.0,3.0,-1.09,1.09,40.9,,,,,
KC,2025-07-25,79.2,-2.16,5.82,"Barger, Addison",680718,672456,,foul,,,,,4.0,Foul,R,L,R,DET,TOR,S,,,1,2,2025,0.77,-0.96,-0.81,3.07,,,,0,2,Top,,,,,,,1.5026592425736007,-115.33867615624408,2.5678830164563475,6.577328217556449,22.04898611236934,-41.42081938433648,3.69,1.72,203.0,74.2,50.0,79.0,2797.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.31,,,,,,,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.0,0.0,69.0,6.9,,0.0,88.0,0,0,0.506,0.494,24,25,25,26,1,0,6.0,1.0,42.0,1.0,4.59,-0.77,0.77,46.8,-5.02606671264738,20.97836315083982,25.20328613323127,44.58188980981883,19.29257984071207
FF,2025-07-25,93.9,-2.17,5.79,"Barger, Addison",680718,672456,,foul,,,,,1.0,Foul,R,L,R,DET,TOR,S,,,1,1,2025,-0.61,1.45,-0.47,3.71,,,,0,2,Top,,,,,,,5.739672408458818,-136.70416139010865,-2.889069639527201,-8.845364563209841,29.451814990070105,-13.58170014905199,3.69,1.72,130.0,81.4,9.0,93.8,2316.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.33,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.005,-0.061,71.2,6.4,,0.061,88.0,0,0,0.501,0.499,24,25,25,26,1,0,6.0,1.0,42.0,1.0,1.13,0.61,-0.61,41.8,0.1527125622042222,29.96301985538892,23.910234880860955,39.631302679471126,12.931399778923282
FF,2025-07-25,94.3,-2.42,5.8,"Barger, Addison",680718,672456,,called_strike,,,,,1.0,Called Strike,R,L,R,DET,TOR,S,,,1,0,2025,-0.68,1.36,-0.55,3.2,,,,0,2,Top,,,,,,,6.36955565997024,-137.16723431577344,-4.062542453725541,-10.033131157070049,30.60255395159376,-14.327975924327886,3.69,1.67,,,,94.1,2279.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.27,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,24,25,25,26,1,0,6.0,1.0,42.0,1.0,1.21,0.68,-0.68,40.2,,,,,
KC,2025-07-25,76.9,-2.27,5.81,"Barger, Addison",680718,672456,,ball,,,,,13.0,Ball,R,L,R,DET,TOR,B,,,0,0,2025,1.02,-1.18,-0.13,0.94,,,,0,2,Top,,,,,,,2.683616579850568,-111.97776830569396,-1.125886065390889,7.945319206870293,22.5924502931893,-42.0095287637562,3.69,1.76,,,,76.4,3038.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.33,,,,,,,,9,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,24,25,25,26,1,0,6.0,1.0,42.0,1.0,5.06,-1.02,1.02,45.3,,,,,
SL,2025-07-25,85.7,-3.04,5.82,"Barger, Addison",680718,664129,walk,ball,,,,,14.0,Addison Barger walks.,R,L,R,DET,TOR,B,,,3,1,2025,-0.04,0.18,0.89,0.99,,,,1,9,Top,,,,,,,9.316219717863476,-124.48701732786382,-5.476952284100257,-2.27094590890254,24.428667233567676,-29.427344789002326,3.69,1.81,,,,85.3,2488.0,6.1,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.43,,0.691497,0.7,1.0,0.0,0.0,,71,5,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,253.0,-0.001,0.253,,,,-0.253,,-4,4,0.016,0.984,31,25,32,26,1,4,1.0,1.0,,1.0,2.93,0.04,-0.04,35.7,,,,,
FF,2025-07-25,95.1,-2.93,5.92,"Barger, Addison",680718,664129,,ball,,,,,11.0,Ball,R,L,R,DET,TOR,B,,,2,1,2025,-0.84,1.47,-0.72,4.44,,,,1,9,Top,,,,,,,7.643235325697738,-138.11807420542942,-1.4382611444401836,-12.573330126012287,35.44191362452936,-13.420512536876702,3.69,1.91,,,,94.2,2414.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.27,,,,,,,,71,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,219.0,-0.001,0.121,,,,-0.121,,-4,4,0.017,0.983,31,25,32,26,1,4,1.0,1.0,,1.0,1.09,0.84,-0.84,35.6,,,,,
FF,2025-07-25,95.9,-2.92,6.0,"Barger, Addison",680718,664129,,ball,,,,,11.0,Ball,R,L,R,DET,TOR,B,,,1,1,2025,-0.86,1.33,-0.97,3.3,,,,1,9,Top,,,,,,,7.073644327036367,-139.40770519643812,-4.462236022386575,-12.874192202350033,34.34908058336649,-14.117968239997094,3.69,1.72,,,,95.1,2396.0,6.1,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.4,,,,,,,,71,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,223.0,0.0,0.055,,,,-0.055,,-4,4,0.017,0.983,31,25,32,26,1,4,1.0,1.0,,1.0,1.18,0.86,-0.86,36.6,,,,,
SL,2025-07-25,85.4,-3.0,5.83,"Barger, Addison",680718,664129,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,TOR,S,,,1,0,2025,-0.06,0.27,-0.77,2.98,,,,1,9,Top,,,,,,,5.324509312290545,-124.25736086478658,-0.9154798814392162,-1.7266767396873053,26.87065226038441,-29.40545786049221,3.69,1.72,,,,84.7,2458.0,6.0,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.49,,,,,,,,71,2,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,201.0,0.0,-0.049,,,,0.049,,-4,4,0.017,0.983,31,25,32,26,1,4,1.0,1.0,,1.0,2.87,0.06,-0.06,36.0,,,,,
SL,2025-07-25,86.7,-2.96,5.94,"Barger, Addison",680718,664129,,ball,,,,,14.0,Ball,R,L,R,DET,TOR,B,,,0,0,2025,-0.08,0.23,0.13,1.38,,,,1,9,Top,,,,,,,7.495430234923782,-125.9526296513965,-5.117792358459596,-2.419569295020486,26.7656990746198,-28.843697567846565,3.69,1.72,,,,86.0,2377.0,6.1,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.44,,,,,,,,71,1,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,245.0,0.0,0.039,,,,-0.039,,-4,4,0.017,0.983,31,25,32,26,1,4,1.0,1.0,,1.0,2.82,0.08,-0.08,37.2,,,,,
SI,2025-07-25,92.7,3.37,5.87,"Barger, Addison",680718,676428,field_out,hit_into_play,,,,,6.0,Addison Barger lines out to shortstop Javier Báez.,R,L,L,DET,TOR,X,6.0,line_drive,1,2,2025,1.46,0.3,0.59,2.46,,,,0,7,Top,123.37,130.2,,,,,-10.248320255001564,-134.46487220011343,-3.460681419577164,20.013645981010946,32.385916072581736,-27.984512251446382,3.69,1.72,177.0,95.7,9.0,91.9,2215.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.28,0.68,0.632,0.0,1.0,0.0,0.0,4.0,56,5,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,130.0,0.004,-0.189,74.0,6.9,0.767,0.189,95.7,-4,4,0.06,0.94,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.4,1.46,1.46,28.7,1.250210356925114,5.381608391267512,33.82377637983031,26.673137003792014,24.980321113889595
ST,2025-07-25,82.7,3.64,5.8,"Barger, Addison",680718,676428,,foul,,,,,13.0,Foul,R,L,L,DET,TOR,S,,,1,2,2025,-0.85,0.48,-1.36,2.49,,,,0,7,Top,,,,,,,-9.657277329787904,-120.07306450511793,-1.950195449782712,-6.361739068320508,23.532824586769856,-27.31427592519742,3.69,1.72,6.0,74.9,-24.0,82.1,2691.0,6.0,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.46,,,,,,,,56,4,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,288.0,0.0,0.0,62.5,8.2,,0.0,88.0,-4,4,0.06,0.94,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.87,-0.85,-0.85,29.1,18.600791251637187,-10.58347917226454,25.866230676998853,50.87359338737894,36.47482036778056
SI,2025-07-25,92.4,3.32,5.77,"Barger, Addison",680718,676428,,called_strike,,,,,7.0,Called Strike,R,L,L,DET,TOR,S,,,1,1,2025,1.37,0.21,-0.34,2.25,,,,0,7,Top,,,,,,,-12.292211818734494,-134.0635614709414,-3.601267290668609,19.066337351068334,27.469150746087912,-29.00412705922785,3.69,1.93,,,,92.5,2126.0,6.4,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.12,,,,,,,,56,3,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,124.0,0.001,-0.061,,,,0.061,,-4,4,0.059,0.941,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.46,1.37,1.37,31.2,,,,,
