pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-25,94.1,-2.53,5.66,"Clement, Ernie",676391,672456,,ball,,,,,11.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,-1.33,0.87,-0.24,3.73,,,694388.0,2,2,Top,,,,,,,8.87550378774938,-136.8575992823923,-1.226893112092633,-18.72049413865041,29.488994046616156,-21.1077871676538,3.43,1.55,,,,94.0,2230.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.32,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.002,0.035,,,,-0.035,,0,0,0.528,0.472,24,29,25,29,1,0,6.0,1.0,42.0,1.0,1.7,1.33,1.33,40.5,,,,,
SI,2025-07-25,93.7,-3.25,5.72,"Clement, Ernie",676391,664129,field_out,hit_into_play,,,,,11.0,Ernie Clement pops out to third baseman Zach McKinstry in foul territory.,R,R,R,DET,TOR,X,5.0,popup,0,1,2025,-1.06,0.56,-1.33,2.9,,680718.0,694388.0,2,9,Top,96.76,190.11,,,,,7.313508428972722,-136.3698739993508,-2.868823316224688,-14.770514653990574,26.54643834705295,-24.68251531133157,3.37,1.55,61.0,85.8,79.0,94.2,2359.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.18,0.008,0.007,0.0,1.0,0.0,0.0,3.0,74,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,229.0,0.003,-0.235,68.9,6.9,0.008,0.235,88.0,-4,4,0.016,0.984,31,29,32,29,1,4,1.0,1.0,,1.0,2.01,1.06,1.06,30.6,12.690703005272525,-22.45781672438216,35.86283920844942,22.66429520572672,34.494964216453816
SI,2025-07-25,94.0,-3.11,5.74,"Clement, Ernie",676391,664129,,foul,,,,,8.0,Foul,R,R,R,DET,TOR,S,,,0,0,2025,-1.21,0.57,-0.19,1.99,,680718.0,694388.0,2,9,Top,,,,,,,10.230726634280163,-136.5609871391877,-5.330276868176568,-17.268977690484494,27.32069913613116,-24.01673350701366,3.37,1.55,57.0,31.1,44.0,94.3,2287.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.15,,,,,,,,74,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,224.0,0.0,-0.047,66.4,7.2,,0.047,88.0,-4,4,0.016,0.984,31,29,32,29,1,4,1.0,1.0,,1.0,2.0,1.21,1.21,33.9,15.588212030393144,0.6769400415807443,34.81546196458684,36.97765880658445,24.955332750713964
ST,2025-07-25,84.1,3.63,5.72,"Clement, Ernie",676391,676428,strikeout,swinging_strike,,,,,13.0,Ernie Clement strikes out swinging.,R,R,L,DET,TOR,S,2.0,,3,2,2025,-0.8,0.19,-1.25,1.55,,694388.0,,2,7,Top,,,,,,,-9.703340989749169,-122.23271301852893,-3.664565130242448,-6.215234433800902,22.79452007212385,-29.732734641703683,3.37,1.55,,,,84.0,2652.0,6.1,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.36,,0.0,0.0,1.0,0.0,0.0,,59,6,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,302.0,0.009,-0.277,70.4,7.7,,0.277,,-4,4,0.062,0.938,26,29,27,29,1,3,3.0,1.0,4.0,1.0,3.02,-0.8,0.8,31.7,21.30253620793081,-24.070422281213663,43.30136498926907,23.79191032289535,39.19912335086125
CH,2025-07-25,86.1,3.48,5.65,"Clement, Ernie",676391,676428,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,DET,TOR,B,,,2,2,2025,1.21,0.0,-2.16,0.21,,694388.0,,2,7,Top,,,,,,,-15.777118955616045,-124.28859684164168,-6.608464339553624,15.572122561098436,23.153453480943025,-30.98270004666663,3.37,1.48,,,,86.0,1542.0,6.5,777016,693307,679529,650402,656716,595879,682985,678009,672761,53.99,,,,,,,,59,5,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,116.0,-0.001,0.057,,,,-0.057,,-4,4,0.063,0.937,26,29,27,29,1,3,3.0,1.0,4.0,1.0,3.11,1.21,-1.21,27.3,,,,,
SI,2025-07-25,93.0,3.38,5.78,"Clement, Ernie",676391,676428,,foul,,,,,4.0,Foul,R,R,L,DET,TOR,S,,,2,1,2025,1.23,0.36,-0.79,2.57,,694388.0,,2,7,Top,,,,,,,-13.320173412276404,-134.7002382419408,-3.1770132488706246,17.8294038644551,29.415772282300047,-27.307062338574365,3.37,1.55,186.0,66.6,50.0,92.5,2212.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.24,,,,,,,,59,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,126.0,0.001,-0.064,64.8,6.0,,0.064,88.0,-4,4,0.062,0.938,26,29,27,29,1,3,3.0,1.0,4.0,1.0,2.31,1.23,-1.23,27.3,-0.3536027937671693,11.777293776527342,37.70139369056829,29.45247428704929,21.95944558177198
ST,2025-07-25,81.5,3.7,5.83,"Clement, Ernie",676391,676428,,called_strike,,,,,7.0,Called Strike,R,R,L,DET,TOR,S,,,2,0,2025,-1.14,0.04,-0.42,1.85,,694388.0,,2,7,Top,,,,,,,-7.040640748496428,-118.49979090661728,-2.392333764987684,-9.301587437393684,23.68876550433657,-31.50205960830007,3.37,1.56,,,,81.0,2662.0,6.1,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.43,,,,,,,,59,3,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,300.0,0.0,-0.051,,,,0.051,,-4,4,0.062,0.938,26,29,27,29,1,3,3.0,1.0,4.0,1.0,3.41,-1.14,1.14,26.4,,,,,
ST,2025-07-25,82.2,3.63,5.75,"Clement, Ernie",676391,676428,,ball,,,,,13.0,Ball,R,R,L,DET,TOR,B,,,1,0,2025,-1.19,0.11,-1.32,1.41,,694388.0,,2,7,Top,,,,,,,-8.855401268615065,-119.39166251119,-3.441819881830259,-9.476451281545648,24.899370116041045,-30.601534849155907,3.46,1.54,,,,81.6,2630.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.34,,,,,,,,59,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,297.0,0.0,0.028,,,,-0.028,,-4,4,0.062,0.938,26,29,27,29,1,3,3.0,1.0,4.0,1.0,3.3,-1.19,1.19,25.6,,,,,
SI,2025-07-25,89.5,3.42,5.72,"Clement, Ernie",676391,676428,,ball,,,,,12.0,Ball,R,R,L,DET,TOR,B,,,0,0,2025,0.55,-0.03,2.29,4.12,,,694388.0,2,7,Top,,,,,,,-3.94592545762037,-130.3117069666951,2.0995884326027534,7.033313252806762,26.152061994270525,-33.17895289440549,3.52,1.73,,,,89.8,1758.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.17,,,,,,,,59,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,125.0,-0.004,0.035,,,,-0.035,,-4,4,0.066,0.934,26,29,27,29,1,3,3.0,1.0,4.0,1.0,2.86,0.55,-0.55,29.2,,,,,
CH,2025-07-25,84.7,1.71,5.67,"Clement, Ernie",676391,663947,field_out,hit_into_play,,,,,9.0,Ernie Clement pops out to shortstop Javier Báez.,R,R,L,DET,TOR,X,6.0,popup,0,0,2025,1.13,0.49,0.33,1.94,,672386.0,694388.0,1,5,Top,74.71,134.13,,,,,-5.514945163214753,-123.2565154581994,-3.3566588441945693,12.576454239553527,24.38028463945531,-26.74203967912001,3.37,1.55,206.0,70.2,49.0,85.1,1621.0,6.5,777016,693307,679529,650402,656716,595879,682985,678009,672761,53.96,0.194,0.21,0.0,1.0,0.0,0.0,3.0,42,1,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,110.0,0.01,-0.243,61.8,7.7,0.27,0.243,88.0,-5,5,0.055,0.945,29,29,29,29,1,2,3.0,1.0,2.0,1.0,2.69,1.13,-1.13,36.3,18.27242204522531,-15.303874834716618,33.40986471823307,41.4444274974618,41.485155037271056
SL,2025-07-24,84.6,-2.75,5.9,"Clement, Ernie",676391,681857,home_run,hit_into_play,,,,,5.0,Ernie Clement homers (5) on a fly ball to left center field. Vladimir Guerrero Jr. scores. Addison Barger scores.,R,R,R,DET,TOR,X,,fly_ball,1,0,2025,0.29,0.01,-0.11,2.31,665489.0,,680718.0,2,6,Top,46.2,59.42,,,,,5.515406720365975,-123.27154407772696,-2.1266550628220324,2.1025290923180804,20.811706071486103,-31.90409562197335,3.37,1.55,396.0,101.8,25.0,84.4,2917.0,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.72,0.629,1.079,2.0,1.0,0.0,3.0,6.0,42,2,Slider,1,1,1,1,4,1,4,1,Standard,Standard,76.0,-0.34,1.552,68.0,7.2,2.0,-1.552,101.8,0,0,0.497,0.503,25,29,26,29,3,2,6.0,1.0,,1.0,3.13,-0.29,-0.29,34.5,12.20645905145146,-11.089460420401489,34.3435824853498,34.85697510618179,31.847235261978117
SL,2025-07-24,84.0,-2.81,5.84,"Clement, Ernie",676391,681857,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,0.27,0.0,1.14,1.36,665489.0,,680718.0,2,6,Top,,,,,,,8.51763429867924,-122.2350171142454,-4.029371331112555,1.2896351192366349,20.683977701467462,-31.630451910372503,3.32,1.53,,,,83.7,2922.0,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.75,,,,,,,,42,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,72.0,-0.003,0.009,,,,-0.009,,0,0,0.5,0.5,25,29,26,29,3,2,6.0,1.0,,1.0,3.19,-0.27,-0.27,32.8,,,,,
SI,2025-07-24,93.3,-2.77,5.94,"Clement, Ernie",676391,681857,single,hit_into_play,,,,,5.0,Ernie Clement singles on a sharp ground ball to left fielder Riley Greene.,R,R,R,DET,TOR,X,7.0,ground_ball,3,1,2025,-1.09,0.77,-0.13,2.71,,,,0,5,Top,80.54,102.91,,,,,9.08497785213174,-135.69340660604658,-4.2385942368226255,-15.377520396813486,27.546490581830344,-21.900290123028512,3.37,1.55,99.0,104.2,4.0,92.7,2227.0,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.72,0.602,0.552,0.9,1.0,1.0,0.0,4.0,30,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224.0,-0.032,0.258,69.2,6.8,0.673,-0.258,104.2,1,-1,0.617,0.383,25,29,26,29,2,1,6.0,1.0,,1.0,1.84,1.09,1.09,33.6,9.646962986661412,-5.608965868091869,31.50785985755779,35.19896860683868,32.84027083878212
FF,2025-07-24,93.2,-2.76,5.88,"Clement, Ernie",676391,681857,,called_strike,,,,,6.0,Called Strike,R,R,R,DET,TOR,S,,,3,0,2025,-1.06,1.25,0.33,2.81,,,,0,5,Top,,,,,,,10.192983407882789,-135.40107390361754,-4.8718700344019,-15.235508835633176,27.39744568277283,-15.847501465584928,3.42,1.54,,,,92.8,2377.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.55,,,,,,,,30,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.011,-0.09,,,,0.09,,1,-1,0.606,0.394,25,29,26,29,2,1,6.0,1.0,,1.0,1.37,1.06,1.06,32.2,,,,,
SI,2025-07-24,92.6,-2.83,5.88,"Clement, Ernie",676391,681857,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,2,0,2025,-1.15,0.75,0.93,1.07,,,,0,5,Top,,,,,,,11.988973052464486,-134.23284112958186,-8.026881025288656,-16.430352076553085,26.678855822750773,-21.53992397058176,3.38,1.53,,,,91.9,2266.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.61,,,,,,,,30,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224.0,-0.016,0.152,,,,-0.152,,1,-1,0.622,0.378,25,29,26,29,2,1,6.0,1.0,,1.0,1.91,1.15,1.15,35.6,,,,,
CH,2025-07-24,86.8,-2.79,5.86,"Clement, Ernie",676391,681857,,ball,,,,,13.0,Ball,R,R,R,DET,TOR,B,,,1,0,2025,-1.31,0.18,-0.05,0.74,,,,0,5,Top,,,,,,,9.1362734614263,-126.13074023118718,-6.423072853900612,-15.76149501001522,22.91108474449569,-29.23777629264283,3.42,1.57,,,,86.3,1757.0,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.67,,,,,,,,30,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,243.0,-0.011,0.077,,,,-0.077,,1,-1,0.633,0.367,25,29,26,29,2,1,6.0,1.0,,1.0,2.83,1.31,1.31,35.6,,,,,
SL,2025-07-24,82.8,-2.75,5.9,"Clement, Ernie",676391,681857,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,0.22,-0.13,1.24,1.41,,,,0,5,Top,,,,,,,8.574043265925432,-120.37050313322814,-3.5493552317170063,0.6964535769092256,21.02676460078437,-32.956347102021965,3.37,1.55,,,,82.4,2758.0,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.66,,,,,,,,30,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,75.0,-0.005,0.041,,,,-0.041,,1,-1,0.638,0.362,25,29,26,29,2,1,6.0,1.0,,1.0,3.43,-0.22,-0.22,32.5,,,,,
SI,2025-07-24,93.2,-2.96,5.89,"Clement, Ernie",676391,681857,field_out,hit_into_play,,,,,5.0,Ernie Clement lines out to right fielder Wenceel Pérez.,R,R,R,DET,TOR,X,9.0,line_drive,3,2,2025,-1.06,0.36,-0.08,2.36,,,,2,2,Top,191.16,86.15,,,,,9.630108522126076,-135.44100983334803,-4.045872456336059,-15.168117453284845,29.684428379859032,-27.031009721606328,3.37,1.55,322.0,94.3,21.0,92.4,2317.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.63,0.21,0.236,0.0,1.0,0.0,0.0,3.0,10,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.013,-0.328,68.2,6.2,0.364,0.328,94.3,1,-1,0.643,0.357,25,29,26,29,1,0,6.0,1.0,,1.0,2.27,1.06,1.06,32.9,-0.0584381381971379,12.783247403293158,35.86239786808084,35.599858644633656,21.963146527793626
SI,2025-07-24,93.0,-2.77,5.88,"Clement, Ernie",676391,681857,,ball,,,,,12.0,Ball,R,R,R,DET,TOR,B,,,2,2,2025,-1.06,0.68,1.42,2.46,,,,2,2,Top,,,,,,,12.944307232391203,-134.94576874586542,-4.485234365407548,-15.500218519284717,25.83603097593621,-23.056464167785435,3.16,1.43,,,,92.7,2280.0,6.0,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.48,,,,,,,,10,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219.0,-0.003,0.104,,,,-0.104,,1,-1,0.646,0.354,25,29,26,29,1,0,6.0,1.0,,1.0,1.95,1.06,1.06,33.3,,,,,
SL,2025-07-24,84.1,-2.81,5.78,"Clement, Ernie",676391,681857,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,1,2,2025,0.4,-0.26,2.38,0.38,,,,2,2,Top,,,,,,,11.096230554227546,-121.84634578883042,-5.470642866144823,1.5948762757524246,25.531899877608687,-33.770720388707346,3.23,1.47,,,,82.9,3037.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.63,,,,,,,,10,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,53.0,-0.002,0.042,,,,-0.042,,1,-1,0.648,0.352,25,29,26,29,1,0,6.0,1.0,,1.0,3.53,-0.4,-0.4,41.1,,,,,
CH,2025-07-24,88.1,-2.92,5.8,"Clement, Ernie",676391,681857,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,2,2025,-1.03,0.47,0.88,1.73,,,,2,2,Top,,,,,,,11.24762380633916,-127.92145854614012,-4.782435941089082,-13.402570845347554,22.800144297777997,-26.20381997692115,3.34,1.53,,,,87.8,2013.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.59,,,,,,,,10,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241.0,-0.001,0.022,,,,-0.022,,1,-1,0.649,0.351,25,29,26,29,1,0,6.0,1.0,,1.0,2.45,1.03,1.03,33.8,,,,,
CH,2025-07-24,83.9,1.78,6.11,"Clement, Ernie",676391,608650,sac_fly,hit_into_play,,,,,6.0,Ernie Clement out on a sacrifice fly to left fielder Riley Greene. Addison Barger scores.,R,R,L,DET,TOR,X,7.0,line_drive,1,0,2025,0.81,0.62,0.59,2.19,680718.0,,,1,7,Top,52.22,100.78,,,,,-4.366508201626449,-122.15933259913024,-3.876856817738045,9.017988639283526,24.73435765970701,-25.428601829097563,3.37,1.55,303.0,84.7,27.0,83.8,994.0,6.3,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.24,0.085,0.086,0.0,1.0,0.0,0.0,3.0,54,2,Changeup,1,8,8,1,9,1,9,1,Strategic,Standard,103.0,-0.001,-0.151,65.9,7.9,0.13,0.151,88.0,-7,7,0.006,0.994,34,29,34,29,1,3,3.0,1.0,3.0,1.0,2.62,0.81,-0.81,50.9,24.22834019826961,-15.497519898958316,32.25594616608095,43.95314863643368,37.61084184115908
FC,2025-07-24,85.6,1.77,6.2,"Clement, Ernie",676391,608650,,ball,,,,,12.0,Ball,R,R,L,DET,TOR,B,,,0,0,2025,-0.06,-0.25,1.41,3.89,680718.0,,,1,7,Top,,,,,,,-0.7114229395394899,-124.63003217324292,1.3318922592896458,-0.4872366531875852,25.730152998839426,-35.27635631381484,3.19,1.44,,,,85.1,2175.0,6.0,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.49,,,,,,,,54,1,Cutter,1,8,8,1,8,1,8,1,Strategic,Standard,271.0,0.0,0.026,,,,-0.026,,-7,7,0.006,0.994,34,29,34,29,1,3,3.0,1.0,3.0,1.0,3.36,-0.06,0.06,49.2,,,,,
SL,2025-07-24,82.8,-2.85,5.83,"Clement, Ernie",676391,681857,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,DET,TOR,S,,,0,1,2025,0.62,-0.35,1.53,1.94,,,,2,2,Top,,,,,,,8.717239989223783,-120.508696344409,-1.801745562051392,4.665446046910971,20.41103118329752,-35.44751520989904,3.37,1.55,,,,82.6,3033.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.64,,,,,,,,10,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,71.0,0.002,-0.057,21.6,6.2,,0.057,,1,-1,0.647,0.353,25,29,26,29,1,0,6.0,1.0,,1.0,3.63,-0.62,-0.62,41.1,-0.2765285331147189,15.628271115876167,29.982010968104568,55.895969577370806,20.69721247694405
SL,2025-07-24,82.5,-2.85,5.91,"Clement, Ernie",676391,681857,,called_strike,,,,,9.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,0.65,-0.36,0.67,1.96,,,,2,2,Top,,,,,,,6.698967704543613,-120.14613618336315,-1.8490711752531848,5.18611887213811,20.211920382009563,-35.57656771939426,3.35,1.55,,,,82.4,3027.0,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.63,,,,,,,,10,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.002,-0.043,,,,0.043,,1,-1,0.645,0.355,25,29,26,29,1,0,6.0,1.0,,1.0,3.67,-0.65,-0.65,37.2,,,,,
KN,2025-07-24,65.7,-1.89,5.31,"Clement, Ernie",676391,668670,field_out,hit_into_play,,,,,7.0,"Ernie Clement grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,DET,TOR,X,6.0,ground_ball,2,2,2025,-1.24,-0.55,-0.7,1.55,,,,1,9,Top,109.43,153.1,,,,,3.9772806152334255,-95.41879538642904,2.2867320090188903,-8.201774357090896,17.19304169113925,-36.16163286357615,3.37,1.55,10.0,92.0,-9.0,63.8,84.0,5.1,777021,693307,679529,690993,663837,700242,682985,672761,663330,55.39,0.202,0.218,0.0,1.0,0.0,0.0,2.0,71,5,Knuckleball,1,11,11,1,11,1,11,1,Standard,Standard,12.0,0.0,-0.228,68.3,6.4,0.224,0.228,92.0,-10,10,0.001,0.999,30,29,30,29,1,4,13.0,1.0,40.0,1.0,5.93,1.24,1.24,24.7,-3.3535947759012275,-0.3092550679230779,47.29042896857088,28.15911211712058,26.56988397003248
FA,2025-07-24,80.0,-1.66,5.48,"Clement, Ernie",676391,668670,,called_strike,,,,,14.0,Called Strike,R,R,R,DET,TOR,S,,,2,1,2025,-0.85,1.33,1.16,1.76,,,,1,9,Top,,,,,,,7.638844432890913,-116.31439164402023,-3.9292438278515127,-9.10211701117061,21.301337860388724,-19.579965236824265,3.38,1.59,,,,78.3,2016.0,5.1,777021,693307,679529,690993,663837,700242,682985,672761,663330,55.42,,,,,,,,71,4,Other,1,11,11,1,11,1,11,1,Standard,Standard,225.0,0.0,-0.07,,,,0.07,,-10,10,0.001,0.999,30,29,30,29,1,4,13.0,1.0,40.0,1.0,2.24,0.85,0.85,33.8,,,,,
EP,2025-07-24,52.2,-2.09,5.66,"Clement, Ernie",676391,668670,,ball,,,,,13.0,Ball,R,R,R,DET,TOR,B,,,1,1,2025,-0.71,1.23,-3.68,2.48,,,,1,9,Top,,,,,,,-1.391519111164316,-75.94597383695763,3.987478638330187,-2.5942456727674568,8.489149882439882,-28.02562145775321,3.45,1.63,,,,51.2,1191.0,5.0,777021,693307,679529,690993,663837,700242,682985,672761,663330,55.47,,,,,,,,71,3,Eephus,1,11,11,1,11,1,11,1,Standard,Standard,217.0,0.0,0.055,,,,-0.055,,-10,10,0.001,0.999,30,29,30,29,1,4,13.0,1.0,40.0,1.0,7.08,0.71,0.71,30.4,,,,,
KN,2025-07-24,62.8,-1.81,5.38,"Clement, Ernie",676391,668670,,ball,,,,,11.0,Ball,R,R,R,DET,TOR,B,,,0,1,2025,0.0,-0.11,-1.22,3.25,,,,1,9,Top,,,,,,,0.9972429576678484,-91.15720012630356,4.93985506718624,-0.1803479156156349,14.31408086480795,-33.80581072931095,3.31,1.56,,,,60.9,318.0,4.8,777021,693307,679529,690993,663837,700242,682985,672761,663330,55.68,,,,,,,,71,2,Knuckleball,1,11,11,1,11,1,11,1,Standard,Standard,198.0,0.0,0.029,,,,-0.029,,-10,10,0.001,0.999,30,29,30,29,1,4,13.0,1.0,40.0,1.0,5.95,0.0,0.0,25.7,,,,,
KN,2025-07-24,57.6,-1.8,5.53,"Clement, Ernie",676391,668670,,called_strike,,,,,8.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,-0.57,0.17,-0.03,2.09,,,,1,9,Top,,,,,,,3.469541800741633,-83.60910851357018,3.70514584521076,-3.186471711107367,13.532703127017507,-32.27035435178662,3.47,1.62,,,,55.5,72.0,4.8,777021,693307,679529,690993,663837,700242,682985,672761,663330,55.72,,,,,,,,71,1,Knuckleball,1,11,11,1,11,1,11,1,Standard,Standard,21.0,0.0,-0.039,,,,0.039,,-10,10,0.001,0.999,30,29,30,29,1,4,13.0,1.0,40.0,1.0,6.85,0.57,0.57,26.3,,,,,
SI,2025-07-23,93.6,1.69,5.82,"Clement, Ernie",676391,608331,triple,hit_into_play,,,,,2.0,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,X,9.0,fly_ball,3,2,2025,0.52,0.2,0.27,3.05,,,,1,6,Bot,201.77,118.48,,,,,-4.825445144985287,-136.29774174271537,-1.9040566019064655,7.475033136536885,27.957976651646547,-29.474800945347823,3.37,1.57,262.0,87.2,49.0,94.2,1936.0,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.05,0.008,0.008,1.6,1.0,1.0,2.0,3.0,48,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,148.0,0.111,0.996,73.7,6.4,0.013,-0.996,88.0,0,0,0.547,0.547,31,29,31,29,3,2,11.0,1.0,6.0,1.0,2.38,0.52,-0.52,43.6,0.5631660789620881,7.008352342136016,23.68027413220447,40.671663001165314,26.758533722182
CU,2025-07-23,71.5,1.71,6.12,"Clement, Ernie",676391,608331,,ball,,,,,14.0,Ball,R,R,L,TOR,NYY,B,,,2,2,2025,-0.93,-1.33,1.53,1.68,,,,1,6,Bot,,,,,,,1.2328137223876954,-104.02758632372388,1.0918939387808797,-6.940008626360803,20.089661387690416,-42.16550952935709,3.37,1.56,,,,70.7,2664.0,6.0,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.47,,,,,,,,48,5,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,325.0,0.007,0.104,,,,-0.104,,0,0,0.54,0.54,31,29,31,29,3,2,11.0,1.0,6.0,1.0,5.84,-0.93,0.93,50.2,,,,,
FC,2025-07-23,93.0,1.48,5.95,"Clement, Ernie",676391,608331,,foul,,,,,13.0,Foul,R,R,L,TOR,NYY,S,,,2,1,2025,-0.36,0.59,-1.46,2.01,,,,1,6,Bot,,,,,,,-6.738082125163096,-135.29876643778908,-5.652942952141049,-3.051727180091929,28.357647904313293,-23.9364280861973,3.37,1.57,10.0,92.1,-12.0,93.1,2415.0,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.21,,,,,,,,48,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,158.0,-0.006,-0.07,74.4,7.6,,0.07,92.1,0,0,0.546,0.546,31,29,31,29,3,2,11.0,1.0,6.0,1.0,2.04,-0.36,0.36,42.9,31.54480251260109,-36.14757114643815,40.90081321886298,20.442104525677752,44.14759334031789
FC,2025-07-23,91.5,1.54,6.2,"Clement, Ernie",676391,608331,,called_strike,,,,,4.0,Called Strike,R,R,L,TOR,NYY,S,,,2,0,2025,-0.3,0.73,-0.5,2.77,,,,1,6,Bot,,,,,,,-4.490217804650973,-133.25839429051186,-4.384589973368714,-2.574966267734483,28.105208937913904,-22.71444517767517,3.37,1.55,,,,91.4,2249.0,6.1,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.37,,,,,,,,48,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,165.0,-0.007,-0.066,,,,0.066,,0,0,0.553,0.553,31,29,31,29,3,2,11.0,1.0,6.0,1.0,1.98,-0.3,0.3,49.0,,,,,
